Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'0119,APPASIA ,APPASIA BERHAD,,0.08,0.080,0.080,0.080,-,0,0.000 ,0.00%,,"211,800",0.075 - 0.210,0.00,0.00%,-0.08,27.6M,-97,0,1.01,0.080 / 0.085,-1.01,38.33,,0.0,,"123,500 / 93,000",https://www.klsescreener.com/v2/stocks/view/0119/appasia-berhad
2019-08-27,'0055,SERSOL ,SERSOL BERHAD,,0.095,0.090,0.090,0.090,"100,000",1,-0.005 ,-5.26%,decreasing,"103,500",0.080 - 0.130,0.00,0.00%,-0.08,19.4M,-111,1,1.29,0.090 / 0.100,-1.14,7.82,,1.0,,"60,000 / 100,000",https://www.klsescreener.com/v2/stocks/view/0055/sersol-berhad
2019-08-27,'0048,ANCOMLB ,ANCOM LOGISTICS BERHAD,,0.065,0.065,0.065,0.065,-,0,0.000 ,0.00%,,"53,400",0.060 - 0.110,0.00,0.00%,-0.07,30.8M,-89,1,1.30,0.060 / 0.070,-1.40,6.27,,0.0,,"370,000 / 50,000",https://www.klsescreener.com/v2/stocks/view/0048/ancom-logistics-berhad
2019-08-27,'0006,PINEAPP ,PINEAPPLE RESOURCES BERHAD,,0.325,0.325,0.325,0.325,-,0,0.000 ,0.00%,,"2,300",0.240 - 0.730,0.00,0.00%,-1.07,15.8M,-30,0,0.63,0.280 / 0.330,-2.06,117.44,,0.0,,"5,000 / 8,000",https://www.klsescreener.com/v2/stocks/view/0006/pineapple-resources-berhad
2019-08-27,'0163,CAREPLS ,CAREPLUS GROUP BERHAD,,0.135,0.140,0.135,0.140,"116,000",1,+0.005 ,+3.70%,increasing,"316,100",0.130 - 0.245,0.00,0.00%,-0.40,74.4M,-35,0,0.74,0.135 / 0.140,-2.12,66.14,,0.4,,"87,500 / 120,500",https://www.klsescreener.com/v2/stocks/view/0163/careplus-group-berhad
2019-08-27,'0060,VC ,VORTEX CONSOLIDATED BERHAD,,0.165,0.165,0.160,0.165,"1,037,400",0,0.000 ,0.00%,,"6,263,200",0.070 - 0.330,0.00,0.00%,-0.73,64.4M,-23,0,0.64,0.165 / 0.170,-2.85,38.72,,0.2,,"57,300 / 66,800",https://www.klsescreener.com/v2/stocks/view/0060/vortex-consolidated-berhad
2019-08-27,'0028,SCOPE ,SCOPE INDUSTRIES BERHAD,,0.18,0.180,0.180,0.180,-,0,0.000 ,0.00%,,"155,600",0.115 - 0.290,0.00,0.00%,-0.48,111.4M,-37,7,0.91,0.165 / 0.175,-2.42,2.72,,0.0,,"30,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/0028/scope-industries-berhad
2019-08-27,'0175,HHGROUP ,HENG HUAT RESOURCES GROUP BERHAD,,0.155,0.155,0.145,0.155,"52,000",0,0.000 ,0.00%,,"599,300",0.105 - 0.235,0.00,0.00%,-0.78,52.6M,-20,0,0.69,0.145 / 0.155,-3.45,32.04,,0.1,,"60,300 / 64,600",https://www.klsescreener.com/v2/stocks/view/0175/heng-huat-resources-group-berhad
2019-08-27,'0085,MLAB ,MLABS SYSTEMS BERHAD,,0.04,0.040,0.040,0.040,"152,500",0,0.000 ,0.00%,,"631,800",0.035 - 0.065,0,0.00%,0,26.8M,0,0,0.20,0.035 / 0.040,0.00,0,,0.2,,"7,610,200 / 115,000",https://www.klsescreener.com/v2/stocks/view/0085/mlabs-systems-berhad
2019-08-27,'0182,LKL ,LKL INTERNATIONAL BERHAD,,0.09,0.095,0.095,0.095,"28,000",1,+0.005 ,+5.56%,increasing,"95,100",0.090 - 0.160,0.00,0.00%,-0.58,40.7M,-16,1,0.73,0.095 / 0.100,-4.46,8.67,,0.3,,"2,000 / 500,000",https://www.klsescreener.com/v2/stocks/view/0182/lkl-international-berhad
2019-08-27,'0117,SMRT ,SMRT HOLDINGS BERHAD,,0.095,0.100,0.095,0.100,"493,900",1,+0.005 ,+5.26%,increasing,"383,900",0.090 - 0.160,0.00,0.00%,-1.70,40.7M,-6,0,0.27,0.095 / 0.100,-4.63,38.14,,1.3,,"18,300 / 50,100",https://www.klsescreener.com/v2/stocks/view/0117/smrt-holdings-berhad
2019-08-27,'0165,XOX ,XOX BHD,,0.05,0.055,0.050,0.050,"442,300",0,0.000 ,0.00%,,"3,081,900",0.040 - 0.085,0.00,0.00%,-0.53,54.6M,-10,0,0.45,0.050 / 0.055,-4.75,20.98,,0.1,,"7,222,400 / 10,271,200",https://www.klsescreener.com/v2/stocks/view/0165/xox-bhd
2019-08-27,'0103,MNC ,M N C WIRELESS BERHAD,,0.09,0.095,0.085,0.090,"35,233,200",0,0.000 ,0.00%,,"6,385,200",0.035 - 0.090,0.00,0.00%,-0.37,43.1M,-24,2,0.89,0.085 / 0.090,-3.67,4.23,,5.5,,"3,572,000 / 940,900",https://www.klsescreener.com/v2/stocks/view/0103/m-n-c-wireless-berhad
2019-08-27,'0024,JAG ,JAG BERHAD,,0.04,0.040,0.040,0.040,"169,700",0,0.000 ,0.00%,,"1,158,100",0.035 - 0.085,0.00,0.00%,-0.61,60.6M,-7,0,0.42,0.040 / 0.045,-6.47,9.25,,0.1,,"380,300 / 12,898,900",https://www.klsescreener.com/v2/stocks/view/0024/jag-berhad
2019-08-27,'0173,REV ,REV ASIA BERHAD,,0.15,0.150,0.150,0.150,"15,000",0,0.000 ,0.00%,,"101,000",0.140 - 0.370,0.00,0.00%,-0.32,20.2M,-47,0,3.00,0.145 / 0.155,-6.40,0.00,,0.1,,"20,000 / 92,000",https://www.klsescreener.com/v2/stocks/view/0173/rev-asia-berhad
2019-08-27,'0107,EDUSPEC ,EDUSPEC HOLDINGS BERHAD,,0.05,0.060,0.050,0.055,"19,805,300",1,+0.005 ,+10.00%,increasing,"13,960,600",0.015 - 0.075,0.00,0.00%,-0.44,60.6M,-13,2,0.81,0.050 / 0.055,-6.47,2.52,,1.4,,"28,180,200 / 1,119,400",https://www.klsescreener.com/v2/stocks/view/0107/eduspec-holdings-berhad
2019-08-27,'0123,PRIVA ,PRIVASIA TECHNOLOGY BERHAD,,0.06,0.060,0.060,0.060,"5,000",0,0.000 ,0.00%,,"323,600",0.045 - 0.110,0.00,0.00%,-0.83,33.5M,-7,1,0.50,0.055 / 0.060,-6.92,9.10,,0.0,,"300,000 / 243,200",https://www.klsescreener.com/v2/stocks/view/0123/privasia-technology-berhad
2019-08-27,'0116,FOCUS ,FOCUS DYNAMICS GROUP BERHAD,,0.325,0.330,0.320,0.320,"7,663,600",1,-0.005 ,-1.54%,decreasing,"19,037,900",0.095 - 0.395,0.00,0.00%,-0.15,653.8M,-214,25,15.53,0.320 / 0.325,-7.28,1.30,,0.4,,"16,900 / 50,000",https://www.klsescreener.com/v2/stocks/view/0116/focus-dynamics-group-berhad
2019-08-27,'0093,SOLUTN ,SOLUTION GROUP BERHAD,,0.09,0.090,0.090,0.090,"100,000",0,0.000 ,0.00%,,"409,500",0.080 - 0.160,0.00,0.00%,-0.93,27.6M,-10,2,0.73,0.085 / 0.090,-7.50,4.63,,0.2,,"365,000 / 456,400",https://www.klsescreener.com/v2/stocks/view/0093/solution-group-berhad
2019-08-27,'0133,SANICHI ,SANICHI TECHNOLOGY BERHAD,,0.045,0.045,0.040,0.045,"32,800",0,0.000 ,0.00%,,"785,100",0.040 - 0.180,0.00,0.00%,-1.70,49.9M,-3,2,0.38,0.040 / 0.045,-14.37,2.10,,0.0,,"5,557,000 / 560,400",https://www.klsescreener.com/v2/stocks/view/0133/sanichi-technology-berhad
2019-08-27,'0178,SEDANIA ,SEDANIA INNOVATOR BERHAD,,0.135,0.140,0.130,0.135,"658,500",0,0.000 ,0.00%,,"2,232,100",0.090 - 0.310,0.00,0.00%,-0.98,33.5M,-14,3,1.11,0.135 / 0.140,-8.06,4.01,,0.3,,"77,500 / 259,300",https://www.klsescreener.com/v2/stocks/view/0178/sedania-innovator-berhad
2019-08-27,'0153,OVERSEA ,OVERSEA ENTERPRISE BERHAD,,0.145,0.145,0.145,0.145,-,0,0.000 ,0.00%,,"16,200",0.100 - 0.190,0.00,0.00%,-1.80,35.7M,-8,1,0.66,0.115 / 0.140,-8.18,22.40,,0.0,,"29,900 / 50,000",https://www.klsescreener.com/v2/stocks/view/0153/oversea-enterprise-berhad
2019-08-27,'0053,OSKVI ,OSK VENTURES INTERNATIONAL BERHAD,,0.41,0.435,0.410,0.435,"40,500",5,+0.025 ,+6.10%,increasing,"8,600",0.390 - 0.600,0.00,0.00%,-7.99,86.0M,-5,1,0.48,0.410 / 0.435,-8.88,73.40,,4.7,,"22,600 / 24,900",https://www.klsescreener.com/v2/stocks/view/0053/osk-ventures-international-berhad
2019-08-27,'0036,KGROUP ,KEY ALLIANCE GROUP BERHAD,,0.035,0.035,0.035,0.035,"29,100",0,0.000 ,0.00%,,"318,200",0.035 - 0.080,0.00,0.00%,-1.34,18.2M,-3,0,0.25,0.035 / 0.040,-9.52,8.51,,0.1,,"3,421,400 / 1,075,500",https://www.klsescreener.com/v2/stocks/view/0036/key-alliance-group-berhad
2019-08-27,'0105,ASIAPLY ,ASIA POLY HOLDINGS BERHAD,,0.065,0.065,0.065,0.065,-,0,0.000 ,0.00%,,"227,700",0.055 - 0.095,0.00,0.00%,-1.64,29.5M,-4,0,0.36,0.055 / 0.065,-9.11,16.45,,0.0,,"924,100 / 543,800",https://www.klsescreener.com/v2/stocks/view/0105/asia-poly-holdings-berhad
2019-08-27,'0156,MPAY ,MANAGEPAY SYSTEMS BERHAD,,0.10500000000000001,0.100,0.100,0.100,"493,800",1,-0.005 ,-4.76%,decreasing,"585,900",0.095 - 0.170,0.00,0.00%,-1.20,71.0M,-8,5,0.77,0.100 / 0.105,-9.23,1.97,,0.8,,"1,000 / 767,600",https://www.klsescreener.com/v2/stocks/view/0156/managepay-systems-berhad
2019-08-27,'0122,AIM ,ADVANCE INFORMATION MARKETING BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"239,300",0.210 - 0.300,0.00,0.00%,-0.82,71.8M,-33,11,3.10,0.240 / 0.270,-9.40,2.43,,0.0,,"31,000 / 19,900",https://www.klsescreener.com/v2/stocks/view/0122/advance-information-marketing-berhad
2019-08-27,'0148,SUNZEN ,SUNZEN BIOTECH BERHAD,,0.085,0.090,0.085,0.085,"172,000",0,0.000 ,0.00%,,"490,600",0.085 - 0.225,0.00,0.00%,-2.11,45.5M,-4,0,0.43,0.080 / 0.090,-10.55,58.80,,0.4,,"400,000 / 226,000",https://www.klsescreener.com/v2/stocks/view/0148/sunzen-biotech-berhad
2019-08-27,'0066,VSOLAR ,VSOLAR GROUP BERHAD,,0.135,0.135,0.130,0.130,"59,531,600",1,-0.005 ,-3.70%,decreasing,"24,674,500",0.085 - 0.255,0.00,0.00%,-0.46,50.2M,-28,21,3.26,0.130 / 0.135,-11.53,0.62,,2.4,,"6,742,600 / 637,900",https://www.klsescreener.com/v2/stocks/view/0066/vsolar-group-berhad
2019-08-27,'0070,MQTECH ,MQ TECHNOLOGY BERHAD,,0.025,0.030,0.025,0.025,"2,147,000",0,0.000 ,0.00%,,"2,649,200",0.020 - 0.050,0.00,0.00%,-0.94,16.1M,-3,1,0.31,0.020 / 0.030,-11.75,3.36,,0.8,,"33,597,100 / 19,473,400",https://www.klsescreener.com/v2/stocks/view/0070/mq-technology-berhad
2019-08-27,'0072,AT ,AT SYSTEMATIZATION BERHAD,,0.05,0.050,0.050,0.050,-,0,0.000 ,0.00%,,"327,400",0.040 - 0.065,0.00,0.00%,-1.80,23.2M,-3,1,0.37,0.045 / 0.050,-13.48,4.44,,0.0,,"1,276,900 / 373,400",https://www.klsescreener.com/v2/stocks/view/0072/at-systematization-berhad
2019-08-27,'0020,NETX ,NETX HOLDINGS BERHAD,,0.015,0.015,0.010,0.015,"6,392,400",0,0.000 ,0.00%,,"39,758,600",0.010 - 0.025,0.00,0.00%,-0.43,49.1M,-3,4,0.50,0.010 / 0.015,-14.33,0.40,,0.2,,"165,768,500 / 11,777,100",https://www.klsescreener.com/v2/stocks/view/0020/netx-holdings-berhad
2019-08-27,'0069,VIVOCOM ,VIVOCOM INTL HOLDINGS BERHAD,,0.015,0.015,0.015,0.015,"346,700",0,0.000 ,0.00%,,"1,233,000",0.015 - 0.035,0.00,0.00%,-1.27,85.0M,-1,1,0.19,0.015 / 0.020,-16.19,1.81,,0.3,,"138,376,100 / 31,530,600",https://www.klsescreener.com/v2/stocks/view/0069/vivocom-intl-holdings-berhad
2019-08-27,'0177,PASUKGB ,PASUKHAS GROUP BERHAD,,0.05,0.050,0.050,0.050,-,0,0.000 ,0.00%,,"1,778,100",0.040 - 0.120,0.00,0.00%,-1.46,40.7M,-3,1,0.56,0.045 / 0.050,-16.22,4.98,,0.0,,"2,849,500 / 1,472,800",https://www.klsescreener.com/v2/stocks/view/0177/pasukhas-group-berhad
2019-08-27,'0038,PTB ,PLASTRADE TECHNOLOGY BERHAD,,0.115,0.115,0.115,0.115,-,0,0.000 ,0.00%,,"64,800",0.110 - 0.220,0.00,0.00%,-2.71,21.4M,-4,0,0.70,0.115 / 0.125,-16.50,34.50,,0.0,,"71,700 / 30,000",https://www.klsescreener.com/v2/stocks/view/0038/plastrade-technology-berhad
2019-08-27,'0034,MMAG ,MMAG HOLDINGS BERHAD,,0.255,0.255,0.250,0.250,"338,000",1,-0.005 ,-1.96%,decreasing,"146,700",0.200 - 0.290,0.00,0.00%,-3.12,177.4M,-8,2,1.49,0.250 / 0.255,-18.60,10.58,,2.3,,"500 / 61,500",https://www.klsescreener.com/v2/stocks/view/0034/mmag-holdings-berhad
2019-08-27,'0167,MCLEAN ,MCLEAN TECHNOLOGIES BERHAD,,0.12,0.120,0.120,0.120,-,0,0.000 ,0.00%,,"55,900",0.080 - 0.170,0.00,0.00%,-2.56,21.5M,-5,0,0.86,0.120 / 0.135,-18.29,36.91,,0.0,,"20,900 / 89,000",https://www.klsescreener.com/v2/stocks/view/0167/mclean-technologies-berhad
2019-08-27,'0152,DGB ,DGB ASIA BERHAD,,0.105,0.105,0.105,0.105,"240,000",0,0.000 ,0.00%,,"476,400",0.090 - 0.180,0.00,0.00%,-1.47,79.4M,-7,16,1.52,0.105 / 0.110,-21.21,0.64,,0.5,,"260,600 / 100,000",https://www.klsescreener.com/v2/stocks/view/0152/dgb-asia-berhad
2019-08-27,'0154,EAH ,EA HOLDINGS BERHAD,,0.01,0.015,0.010,0.010,"454,000",0,0.000 ,0.00%,,"530,900",0.010 - 0.025,0.00,0.00%,-0.94,50.7M,-1,1,0.25,0.010 / 0.015,-23.74,0.74,,0.9,,"30,297,200 / 45,702,500",https://www.klsescreener.com/v2/stocks/view/0154/ea-holdings-berhad
2019-08-27,'0155,MGRC ,MALAYSIAN GENOMICS RESOURCE CENTRE BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"3,000",0.205 - 0.425,0.00,0.00%,-3.71,27.9M,-7,1,1.75,0.245 / 0.265,-24.11,26.79,,0.0,,"10,000 / 6,000",https://www.klsescreener.com/v2/stocks/view/0155/malaysian-genomics-resource-centre-berhad
2019-08-27,'0068,ASDION ,ASDION BERHAD,,0.16999999999999998,0.165,0.155,0.155,"557,000",3,-0.015 ,-8.82%,decreasing,"380,900",0.150 - 0.300,0.00,0.00%,-1.67,19.8M,-9,1,2.29,0.155 / 0.160,-24.67,10.56,,1.5,,"81,200 / 285,000",https://www.klsescreener.com/v2/stocks/view/0068/asdion-berhad
2019-08-27,'0075,LYC ,LYC HEALTHCARE BERHAD,,0.31,0.310,0.305,0.305,"75,500",1,-0.005 ,-1.61%,decreasing,"517,600",0.275 - 0.545,0.00,0.00%,-1.82,99.1M,-17,8,4.36,0.300 / 0.305,-26.00,3.89,,0.1,,"175,000 / 20,500",https://www.klsescreener.com/v2/stocks/view/0075/lyc-healthcare-berhad
2019-08-27,'0150,FINTEC ,FINTEC GLOBAL BERHAD,,0.05,0.050,0.050,0.050,"1,142,000",0,0.000 ,0.00%,,"1,485,700",0.040 - 0.075,0.00,0.00%,-6.46,30.7M,-1,2,0.24,0.050 / 0.055,-30.38,2.49,,0.8,,"1,558,000 / 4,072,600",https://www.klsescreener.com/v2/stocks/view/0150/fintec-global-berhad
2019-08-27,'0188,HLT ,HLT GLOBAL BERHAD,,0.215,0.215,0.215,0.215,-,0,0.000 ,0.00%,,"81,500",0.115 - 0.280,0.00,0.00%,-2.64,110.1M,-8,1,2.15,0.195 / 0.220,-26.40,28.37,,0.0,,"10,000 / 52,600",https://www.klsescreener.com/v2/stocks/view/0188/hlt-global-berhad
2019-08-27,'0102,CONNECT ,CONNECTCOUNTY HOLDINGS BERHAD,,0.09,0.090,0.090,0.090,"30,000",0,0.000 ,0.00%,,"485,900",0.075 - 0.155,0.00,0.00%,-2.72,29.6M,-3,0,1.00,0.085 / 0.090,-30.22,25.31,,0.1,,"525,500 / 42,200",https://www.klsescreener.com/v2/stocks/view/0102/connectcounty-holdings-berhad
2019-08-27,'0132,TDEX ,TECHNODEX BHD,,0.049999999999999996,0.060,0.055,0.060,"217,100",2,+0.010 ,+20.00%,increasing,"428,700",0.050 - 0.125,0.00,0.00%,-1.86,35.4M,-3,1,1.00,0.055 / 0.060,-31.00,8.58,,0.5,,"283,900 / 381,700",https://www.klsescreener.com/v2/stocks/view/0132/technodex-bhd
2019-08-27,'0169,SMTRACK ,SMTRACK BERHAD,,0.225,0.225,0.220,0.220,"10,615,200",1,-0.005 ,-2.22%,decreasing,"12,070,100",0.055 - 0.250,0.00,0.00%,-2.82,32.8M,-8,17,2.44,0.220 / 0.225,-31.33,1.30,,0.9,,"970,000 / 809,500",https://www.klsescreener.com/v2/stocks/view/0169/smtrack-berhad
2019-08-27,'0095,XINGHE ,XINGHE HOLDINGS BERHAD,,0.225,0.225,0.210,0.225,"2,045,300",0,0.000 ,0.00%,,"3,265,400",0.015 - 0.270,0.00,0.00%,-6.99,72.4M,-3,0,0.15,0.215 / 0.225,-4.68,177.00,,0.6,,"10,000 / 58,000",https://www.klsescreener.com/v2/stocks/view/0095/xinghe-holdings-berhad
2019-08-27,'0092,MTOUCHE ,MTOUCHE TECHNOLOGY BERHAD,,0.07,0.070,0.065,0.070,"313,400",0,0.000 ,0.00%,,"716,300",0.050 - 0.115,0.00,0.00%,-4.57,35.6M,-2,3,0.59,0.065 / 0.070,-38.50,2.78,,0.4,,"204,800 / 140,000",https://www.klsescreener.com/v2/stocks/view/0092/mtouche-technology-berhad
2019-08-27,'0017,M3TECH ,M3 TECHNOLOGIES (ASIA) BERHAD,,0.049999999999999996,0.045,0.045,0.045,"72,900",1,-0.005 ,-10.00%,decreasing,"519,200",0.035 - 0.070,0.00,0.00%,-2.00,26.4M,-2,1,0.93,0.045 / 0.050,-41.24,6.31,,0.1,,"3,252,000 / 1,520,900",https://www.klsescreener.com/v2/stocks/view/0017/m3-technologies-asia-berhad
2019-08-27,'0145,TFP ,TFP SOLUTIONS BERHAD,,0.105,0.100,0.095,0.095,"350,000",2,-0.010 ,-9.52%,decreasing,"48,700",0.085 - 0.160,0.00,0.00%,-1.68,19.8M,-6,0,2.35,0.095 / 0.100,-41.58,42.28,,7.2,,"125,000 / 90,000",https://www.klsescreener.com/v2/stocks/view/0145/tfp-solutions-berhad
2019-08-27,'0022,PARLO ,PARLO BERHAD,,0.065,0.070,0.065,0.070,"243,000",1,+0.005 ,+7.69%,increasing,"200,300",0.060 - 0.125,0.00,0.00%,-3.13,25.5M,-2,0,1.41,0.070 / 0.075,-63.23,44.44,,1.2,,"358,200 / 473,400",https://www.klsescreener.com/v2/stocks/view/0022/parlo-berhad
2019-08-27,'0094,INIX ,INIX TECHNOLOGIES HOLDINGS BERHAD,,0.055,0.055,0.055,0.055,"4,458,400",0,0.000 ,0.00%,,"3,570,700",0.045 - 0.120,0.00,0.00%,-7.32,14.9M,-1,2,0.67,0.050 / 0.055,-89.05,2.55,,1.2,,"7,026,900 / 16,600",https://www.klsescreener.com/v2/stocks/view/0094/inix-technologies-holdings-berhad
2019-08-27,'0174,IDMENSN ,IDIMENSION CONSOLIDATED BHD,,0.02,0.020,0.020,0.020,"18,000",0,0.000 ,0.00%,,"109,900",0.015 - 0.075,0.00,0.00%,-6.46,5.4M,-0,0,0.14,0.015 / 0.020,-46.14,4.39,,0.2,,"1,499,800 / 1,077,000",https://www.klsescreener.com/v2/stocks/view/0174/idimension-consolidated-bhd
2019-08-27,'0032LA,REDTONE-LA ,,,0.145,0.155,0.150,0.155,"8,000",2,+0.010 ,+6.90%,increasing,"6,400",0.065 - 0.155,0,0.00%,0,-M,0,0,,0.150 / 0.160,,0,,1.2,,"158,500 / 7,000",https://www.klsescreener.com/v2/stocks/view/0032LA
2019-08-27,'0400GA,DIN040000223 ,,,101.0,101.000,101.000,101.000,-,0,0.000 ,0.00%,,"2,200",98.400 - 101.800,0,0.00%,0,-M,0,0,,101.200 / 101.400,,0,,0.0,,"1,000 / 100",https://www.klsescreener.com/v2/stocks/view/0400GA
2019-08-27,'0400GB,DIN045801028 ,,,103.0,103.000,103.000,103.000,-,0,0.000 ,0.00%,,300,97.690 - 103.000,0,0.00%,0,-M,0,0,,102.800 / 104.000,,0,,0.0,,100 / 0,https://www.klsescreener.com/v2/stocks/view/0400GB
2019-08-27,'0400GC,DIN042300721 ,,,100.0,100.000,100.000,100.000,-,0,0.000 ,0.00%,,100,98.860 - 102.000,0,0.00%,0,-M,0,0,,100.300 / 101.300,,0,,0.0,,100 / 100,https://www.klsescreener.com/v2/stocks/view/0400GC
2019-08-27,'0401GA,IHS046000824 ,,,100.2,100.200,100.200,100.200,-,0,0.000 ,0.00%,,500,92.200 - 100.500,0,0.00%,0,-M,0,0,,100.000 / 101.000,,0,,0.0,,400 / 0,https://www.klsescreener.com/v2/stocks/view/0401GA
2019-08-27,'0822EA,CIMBA40 ,,,1.815,1.815,1.815,1.815,-,0,0.000 ,0.00%,,"2,600",1.780 - 1.950,13.65,7.52%,3.52,4.9M,52,25,1.00,1.815 / 1.820,1.94,7.22,,0.0,,"500 / 15,700",https://www.klsescreener.com/v2/stocks/view/0822EA
2019-08-27,'0829EA,CHINAETF-MYR ,,,5.5,5.520,5.480,5.480,"2,200",2,-0.020 ,-0.36%,decreasing,"4,700",5.220 - 6.140,0,0.00%,0,9.0M,0,0,,5.450 / 5.480,,0,,0.5,,"30,000 / 200",https://www.klsescreener.com/v2/stocks/view/0829EA
2019-08-27,'0829EB,CHINAETF-USD ,,,1.345,1.345,1.345,1.345,-,0,0.000 ,0.00%,,"2,400",1.275 - 1.345,0,0.00%,0,0.7M,0,0,,0.000 / 0.000,,0,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/0829EB
2019-08-27,'0825EA,METFSID ,,,0.81,0.810,0.810,0.810,"1,000",0,0.000 ,0.00%,,"2,400",0.790 - 1.000,3.50,4.32%,-3.56,71.3M,-23,14,,0.810 / 0.820,,5.81,,0.4,,"29,000 / 30,000",https://www.klsescreener.com/v2/stocks/view/0825EA
2019-08-27,'0827EA,METFUS50 ,,,1.125,1.125,1.125,1.125,-,0,0.000 ,0.00%,,"1,500",0.900 - 1.180,0.00,0.00%,"-8,041.86",14.6M,-0,13,,1.100 / 1.150,,8.63,,0.0,,"30,000 / 30,000",https://www.klsescreener.com/v2/stocks/view/0827EA
2019-08-27,'0824EA,MYETFID ,,,1.09,1.090,1.090,1.090,-,0,0.000 ,0.00%,,"43,000",1.040 - 1.200,5.57,5.11%,7.73,43.2M,14,9,,1.070 / 1.090,,12.21,,0.0,,"63,500 / 300",https://www.klsescreener.com/v2/stocks/view/0824EA
2019-08-27,'0821EA,MYETFDJ ,,,1.06,1.060,1.060,1.060,-,0,0.000 ,0.00%,,"401,900",1.020 - 1.200,4.83,4.56%,4.29,290.3M,25,7,,1.050 / 1.090,,15.75,,0.0,,"63,500 / 33,000",https://www.klsescreener.com/v2/stocks/view/0821EA
2019-08-27,'0800EA,ABFMY1 ,,,1.22,1.220,1.220,1.220,-,0,0.000 ,0.00%,,"2,700",1.100 - 1.220,4.65,3.81%,4.65,"1,577.4M",26,25,,1.216 / 1.221,,4.85,,0.0,,"100,000 / 100,000",https://www.klsescreener.com/v2/stocks/view/0800EA
2019-08-27,'0820EA,FBMKLCI-EA ,,,1.68,1.710,1.710,1.710,700,3,+0.030 ,+1.79%,increasing,"5,300",1.675 - 1.910,6.10,3.57%,2.63,2.9M,65,34,,1.680 / 1.710,,5.02,,0.1,,"60,000 / 49,300",https://www.klsescreener.com/v2/stocks/view/0820EA
2019-08-27,'0826EA,METFAPA ,,,0.945,0.945,0.945,0.945,"18,000",0,0.000 ,0.00%,,400,0.940 - 1.070,0.00,0.00%,0.25,17.0M,378,27,,0.945 / 0.955,,3.56,,40.4,,"12,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/0826EA
2019-08-27,'0828EA,GOLDETF ,,,2.105,2.100,2.100,2.100,"19,000",0,-0.005 ,-0.24%,decreasing,"83,100",1.620 - 2.130,0.00,0.00%,0,"5,088.5M",0,0,1.21,2.090 / 2.100,0.00,0,,0.2,,"2,400 / 29,200",https://www.klsescreener.com/v2/stocks/view/0828EA
2019-08-27,'0823EA,CIMBC50 ,,,1.49,1.490,1.490,1.490,-,0,0.000 ,0.00%,,"6,400",1.450 - 1.690,0.00,0.00%,-10.88,10.7M,-14,-10,1.01,1.490 / 1.500,-7.40,-14.76,,0.0,,"200 / 22,300",https://www.klsescreener.com/v2/stocks/view/0823EA
2019-08-27,'03006,NPS ,NOVA PHARMA SOLUTIONS BERHAD,,0.35,0.350,0.350,0.350,-,0,0.000 ,0.00%,,100,0.230 - 0.350,0.60,1.71%,2.89,52.2M,12,4,5.00,0.000 / 0.000,41.29,9.89,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/03006/nova-pharma-solutions-berhad
2019-08-27,'03007,POLYMER ,POLYMER LINK HOLDINGS BERHAD,,0.17,0.170,0.170,0.170,-,0,0.000 ,0.00%,,"1,200",0.170 - 0.170,0.20,1.18%,2.71,78.7M,6,1,3.14,0.000 / 0.000,50.09,18.33,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/03007/polymer-link-holdings-berhad
2019-08-27,'03017,UNIWALL ,UNI WALL APS HOLDINGS BERHAD,,0.85,0.850,0.850,0.850,"10,000",0,0.000 ,0.00%,,"7,800",0.180 - 0.850,0.28,0.33%,4.40,310.8M,19,25,21.25,0.000 / 0.860,110.00,3.46,,1.3,,"0 / 10,000",https://www.klsescreener.com/v2/stocks/view/03017/uni-wall-aps-holdings-berhad
2019-08-27,'03005,MHCARE ,METRO HEALTHCARE BERHAD,,0.74,0.740,0.740,0.740,-,0,0.000 ,0.00%,,"3,600",0.340 - 0.760,1.05,1.42%,2.19,148.5M,34,5,8.77,0.680 / 0.760,25.95,15.71,,0.0,,"5,000 / 17,000",https://www.klsescreener.com/v2/stocks/view/03005/metro-healthcare-berhad
2019-08-27,'03003,JMEDU ,JM EDUCATION GROUP BERHAD,,0.535,0.535,0.535,0.535,-,0,0.000 ,0.00%,,100,0.535 - 0.560,3.90,7.29%,5.47,38.0M,10,2,2.78,0.000 / 0.000,28.39,23.69,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/03003/jm-education-group-berhad
