Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'0119,APPASIA ,APPASIA BERHAD,,0.085,0.085,0.080,0.085,"24,600",0,0.000 ,0.00%,,"198,700",0.075 - 0.195,0.00,0.00%,-0.08,29.3M,-103,0,1.08,0.080 / 0.085,-1.01,38.33,,0.1,,"2,700 / 100,800",https://www.klsescreener.com/v2/stocks/view/0119/appasia-berhad
2019-09-04,'0055,SERSOL ,SERSOL BERHAD,,0.09,0.090,0.085,0.090,"780,200",0,0.000 ,0.00%,,"103,700",0.080 - 0.125,0.00,0.00%,-0.08,19.4M,-111,1,1.29,0.085 / 0.090,-1.14,7.82,,7.5,,"150,000 / 84,800",https://www.klsescreener.com/v2/stocks/view/0055/sersol-berhad
2019-09-04,'0035,OPCOM ,OPCOM HOLDINGS BERHAD,,0.545,0.645,0.545,0.620,"33,343,900",15,+0.075 ,+13.76%,increasing,"2,766,500",0.435 - 0.910,0.00,0.00%,-0.78,100.0M,-79,1,1.13,0.620 / 0.625,-1.43,42.54,,12.1,,"294,700 / 122,000",https://www.klsescreener.com/v2/stocks/view/0035/opcom-holdings-berhad
2019-09-04,'0048,ANCOMLB ,ANCOM LOGISTICS BERHAD,,0.06,0.065,0.060,0.060,"6,000",0,0.000 ,0.00%,,"53,300",0.060 - 0.110,0.00,0.00%,-0.07,28.4M,-83,1,1.20,0.060 / 0.065,-1.40,6.27,,0.1,,"274,000 / 19,000",https://www.klsescreener.com/v2/stocks/view/0048/ancom-logistics-berhad
2019-09-04,'0006,PINEAPP ,PINEAPPLE RESOURCES BERHAD,,0.28500000000000003,0.320,0.285,0.320,"1,500",7,+0.035 ,+12.28%,increasing,"2,300",0.240 - 0.730,0.00,0.00%,-1.07,15.5M,-30,0,0.62,0.275 / 0.320,-2.06,117.44,,0.7,,"5,000 / 11,500",https://www.klsescreener.com/v2/stocks/view/0006/pineapple-resources-berhad
2019-09-04,'0163,CAREPLS ,CAREPLUS GROUP BERHAD,,0.13,0.135,0.130,0.130,"254,100",0,0.000 ,0.00%,,"319,200",0.130 - 0.245,0.00,0.00%,-0.40,69.1M,-33,0,0.69,0.130 / 0.135,-2.12,66.14,,0.8,,"119,700 / 135,300",https://www.klsescreener.com/v2/stocks/view/0163/careplus-group-berhad
2019-09-04,'0060,VC ,VORTEX CONSOLIDATED BERHAD,,0.165,0.165,0.165,0.165,"152,600",0,0.000 ,0.00%,,"3,068,900",0.070 - 0.330,0.00,0.00%,-0.73,64.4M,-23,0,0.65,0.160 / 0.165,-2.87,38.71,,0.0,,"98,000 / 23,000",https://www.klsescreener.com/v2/stocks/view/0060/vortex-consolidated-berhad
2019-09-04,'0175,HHGROUP ,HENG HUAT RESOURCES GROUP BERHAD,,0.165,0.165,0.150,0.165,"513,000",0,0.000 ,0.00%,,"639,400",0.105 - 0.235,0.00,0.00%,-0.78,56.0M,-21,1,0.73,0.145 / 0.165,-3.45,32.04,,0.8,,"185,000 / 105,800",https://www.klsescreener.com/v2/stocks/view/0175/heng-huat-resources-group-berhad
2019-09-04,'0028,SCOPE ,SCOPE INDUSTRIES BERHAD,,0.15,0.155,0.140,0.150,"224,000",0,0.000 ,0.00%,,"162,400",0.115 - 0.290,0.00,0.00%,-0.78,92.9M,-19,6,0.77,0.145 / 0.150,-3.99,2.51,,1.4,,"30,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/0028/scope-industries-berhad
2019-09-04,'0140,MACPIE ,MACPIE BERHAD,,0.14500000000000002,0.140,0.135,0.140,"308,100",1,-0.005 ,-3.45%,decreasing,"2,123,900",0.100 - 0.250,0.00,0.00%,-0.60,49.5M,-23,1,1.00,0.135 / 0.140,-4.29,24.41,,0.1,,"40,000 / 218,900",https://www.klsescreener.com/v2/stocks/view/0140/macpie-berhad
2019-09-04,'0182,LKL ,LKL INTERNATIONAL BERHAD,,0.095,0.095,0.090,0.095,"160,100",0,0.000 ,0.00%,,"101,400",0.090 - 0.160,0.00,0.00%,-0.58,40.7M,-16,1,0.73,0.090 / 0.095,-4.46,8.67,,1.6,,"22,000 / 399,900",https://www.klsescreener.com/v2/stocks/view/0182/lkl-international-berhad
2019-09-04,'0103,MNC ,M N C WIRELESS BERHAD,,0.08,0.085,0.075,0.080,"34,858,300",0,0.000 ,0.00%,,"8,819,800",0.035 - 0.095,0.00,0.00%,-0.37,38.3M,-21,2,0.79,0.075 / 0.080,-3.67,4.23,,4.0,,"3,844,200 / 56,800",https://www.klsescreener.com/v2/stocks/view/0103/m-n-c-wireless-berhad
2019-09-04,'0116,FOCUS ,FOCUS DYNAMICS GROUP BERHAD,,0.34500000000000003,0.350,0.330,0.335,"9,468,700",2,-0.010 ,-2.90%,decreasing,"18,971,000",0.095 - 0.395,0.00,0.00%,-0.10,684.5M,-331,23,14.50,0.335 / 0.340,-4.33,1.44,,0.5,,"3,200 / 177,900",https://www.klsescreener.com/v2/stocks/view/0116/focus-dynamics-group-berhad
2019-09-04,'0093,SOLUTN ,SOLUTION GROUP BERHAD,,0.08499999999999999,0.090,0.085,0.090,"195,000",1,+0.005 ,+5.88%,increasing,"399,200",0.080 - 0.150,0.00,0.00%,-0.64,27.6M,-14,2,0.72,0.085 / 0.090,-5.14,5.33,,0.5,,"565,000 / 345,300",https://www.klsescreener.com/v2/stocks/view/0093/solution-group-berhad
2019-09-04,'0117,SMRT ,SMRT HOLDINGS BERHAD,,0.1,0.100,0.090,0.100,"7,000",0,0.000 ,0.00%,,"311,900",0.090 - 0.155,0.00,0.00%,-1.81,40.7M,-6,0,0.28,0.095 / 0.100,-5.15,39.10,,0.0,,"10,000 / 95,100",https://www.klsescreener.com/v2/stocks/view/0117/smrt-holdings-berhad
2019-09-04,'0024,JAG ,JAG BERHAD,,0.04,0.040,0.035,0.035,"890,000",1,-0.005 ,-12.50%,decreasing,"940,900",0.035 - 0.085,0.00,0.00%,-0.61,53.1M,-6,0,0.37,0.035 / 0.040,-6.47,9.25,,0.9,,"24,891,800 / 3,412,800",https://www.klsescreener.com/v2/stocks/view/0024/jag-berhad
2019-09-04,'0173,REV ,REV ASIA BERHAD,,0.145,0.145,0.145,0.145,"1,000",0,0.000 ,0.00%,,"100,400",0.140 - 0.355,0.00,0.00%,-0.32,19.5M,-45,0,2.90,0.140 / 0.145,-6.40,0.00,,0.0,,"64,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/0173/rev-asia-berhad
2019-09-04,'0107,EDUSPEC ,EDUSPEC HOLDINGS BERHAD,,0.055,0.055,0.050,0.055,"1,255,600",0,0.000 ,0.00%,,"14,853,700",0.015 - 0.075,0.00,0.00%,-0.44,60.6M,-13,2,0.81,0.050 / 0.055,-6.47,2.52,,0.1,,"28,016,200 / 3,417,200",https://www.klsescreener.com/v2/stocks/view/0107/eduspec-holdings-berhad
2019-09-04,'0133,SANICHI ,SANICHI TECHNOLOGY BERHAD,,0.045,0.045,0.045,0.045,"315,500",0,0.000 ,0.00%,,"872,700",0.040 - 0.180,0.00,0.00%,-1.70,49.9M,-3,2,0.38,0.045 / 0.050,-14.37,2.10,,0.4,,"1,084,500 / 6,979,600",https://www.klsescreener.com/v2/stocks/view/0133/sanichi-technology-berhad
2019-09-04,'0153,OVERSEA ,OVERSEA ENTERPRISE BERHAD,,0.115,0.115,0.110,0.110,"45,000",1,-0.005 ,-4.35%,decreasing,"16,600",0.100 - 0.190,0.00,0.00%,-1.75,27.1M,-6,0,0.50,0.110 / 0.125,-7.95,22.46,,2.7,,"40,000 / 16,000",https://www.klsescreener.com/v2/stocks/view/0153/oversea-enterprise-berhad
2019-09-04,'0178,SEDANIA ,SEDANIA INNOVATOR BERHAD,,0.13,0.135,0.130,0.135,"976,800",1,+0.005 ,+3.85%,increasing,"2,184,700",0.090 - 0.310,0.00,0.00%,-0.98,33.5M,-14,3,1.11,0.130 / 0.135,-8.06,4.01,,0.4,,"372,700 / 454,300",https://www.klsescreener.com/v2/stocks/view/0178/sedania-innovator-berhad
2019-09-04,'0085,MLAB ,MLABS SYSTEMS BERHAD,,0.035,0.035,0.035,0.035,"175,000",0,0.000 ,0.00%,,"616,900",0.035 - 0.065,0.00,0.00%,-0.79,23.5M,-4,3,0.37,0.035 / 0.040,-8.40,1.10,,0.3,,"4,656,200 / 1,627,900",https://www.klsescreener.com/v2/stocks/view/0085/mlabs-systems-berhad
2019-09-04,'0053,OSKVI ,OSK VENTURES INTERNATIONAL BERHAD,,0.415,0.415,0.415,0.415,"6,000",0,0.000 ,0.00%,,"9,900",0.390 - 0.600,0.00,0.00%,-7.99,82.0M,-5,1,0.46,0.415 / 0.430,-8.88,73.40,,0.6,,"2,200 / 30,000",https://www.klsescreener.com/v2/stocks/view/0053/osk-ventures-international-berhad
2019-09-04,'0105,ASIAPLY ,ASIA POLY HOLDINGS BERHAD,,0.06,0.060,0.060,0.060,-,0,0.000 ,0.00%,,"229,300",0.055 - 0.095,0.00,0.00%,-1.64,27.2M,-4,0,0.33,0.055 / 0.060,-9.11,16.45,,0.0,,"805,500 / 491,300",https://www.klsescreener.com/v2/stocks/view/0105/asia-poly-holdings-berhad
2019-09-04,'0156,MPAY ,MANAGEPAY SYSTEMS BERHAD,,0.09999999999999999,0.120,0.105,0.105,"4,830,400",1,+0.005 ,+5.00%,increasing,"568,900",0.095 - 0.170,0.00,0.00%,-1.20,74.6M,-9,5,0.81,0.105 / 0.110,-9.23,1.97,,8.5,,"298,000 / 794,000",https://www.klsescreener.com/v2/stocks/view/0156/managepay-systems-berhad
2019-09-04,'0122,AIM ,ADVANCE INFORMATION MARKETING BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"243,300",0.210 - 0.300,0.00,0.00%,-0.82,71.8M,-33,11,3.10,0.240 / 0.270,-9.40,2.43,,0.0,,"31,000 / 19,900",https://www.klsescreener.com/v2/stocks/view/0122/advance-information-marketing-berhad
2019-09-04,'0036,KGROUP ,KEY ALLIANCE GROUP BERHAD,,0.035,0.035,0.035,0.035,"178,200",0,0.000 ,0.00%,,"294,900",0.035 - 0.080,0.00,0.00%,-1.35,18.2M,-3,0,0.26,0.035 / 0.040,-9.97,7.96,,0.6,,"1,004,000 / 1,420,300",https://www.klsescreener.com/v2/stocks/view/0036/key-alliance-group-berhad
2019-09-04,'0148,SUNZEN ,SUNZEN BIOTECH BERHAD,,0.08,0.080,0.080,0.080,"40,000",0,0.000 ,0.00%,,"471,200",0.080 - 0.225,0.00,0.00%,-2.11,42.8M,-4,0,0.40,0.080 / 0.085,-10.55,58.80,,0.1,,"63,000 / 332,000",https://www.klsescreener.com/v2/stocks/view/0148/sunzen-biotech-berhad
2019-09-04,'0066,VSOLAR ,VSOLAR GROUP BERHAD,,0.135,0.140,0.120,0.130,"58,823,000",1,-0.005 ,-3.70%,decreasing,"28,526,900",0.085 - 0.255,0.00,0.00%,-0.43,50.2M,-30,17,3.33,0.130 / 0.135,-11.03,0.77,,2.1,,"1,332,300 / 3,710,500",https://www.klsescreener.com/v2/stocks/view/0066/vsolar-group-berhad
2019-09-04,'0070,MQTECH ,MQ TECHNOLOGY BERHAD,,0.030000000000000002,0.025,0.025,0.025,"140,400",1,-0.005 ,-16.67%,decreasing,"2,550,800",0.020 - 0.050,0.00,0.00%,-1.06,16.1M,-2,1,0.31,0.025 / 0.030,-13.25,2.77,,0.1,,"20,600 / 17,597,800",https://www.klsescreener.com/v2/stocks/view/0070/mq-technology-berhad
2019-09-04,'0069,VIVOCOM ,VIVOCOM INTL HOLDINGS BERHAD,,0.02,0.020,0.015,0.020,"572,200",0,0.000 ,0.00%,,"1,285,300",0.015 - 0.030,0.00,0.00%,-1.21,113.3M,-2,1,0.20,0.015 / 0.020,-12.25,1.68,,0.4,,"118,278,900 / 40,030,400",https://www.klsescreener.com/v2/stocks/view/0069/vivocom-intl-holdings-berhad
2019-09-04,'0072,AT ,AT SYSTEMATIZATION BERHAD,,0.05,0.050,0.045,0.050,"500,100",0,0.000 ,0.00%,,"268,300",0.040 - 0.065,0.00,0.00%,-1.94,23.2M,-3,1,0.39,0.045 / 0.050,-14.98,4.22,,1.9,,"435,100 / 914,300",https://www.klsescreener.com/v2/stocks/view/0072/at-systematization-berhad
2019-09-04,'0177,PASUKGB ,PASUKHAS GROUP BERHAD,,0.045,0.045,0.040,0.045,"529,900",0,0.000 ,0.00%,,"1,839,400",0.040 - 0.115,0.00,0.00%,-1.46,36.6M,-3,1,0.50,0.040 / 0.045,-16.22,4.98,,0.3,,"2,270,900 / 1,006,700",https://www.klsescreener.com/v2/stocks/view/0177/pasukhas-group-berhad
2019-09-04,'0020,NETX ,NETX HOLDINGS BERHAD,,0.009999999999999998,0.015,0.005,0.015,"78,446,400",1,+0.005 ,+50.00%,increasing,"44,413,200",0.005 - 0.025,0.00,0.00%,-0.56,49.1M,-3,5,0.50,0.010 / 0.015,-18.67,0.30,,1.8,,"7,447,600 / 143,464,200",https://www.klsescreener.com/v2/stocks/view/0020/netx-holdings-berhad
2019-09-04,'0034,MMAG ,MMAG HOLDINGS BERHAD,,0.25,0.245,0.245,0.245,"5,000",1,-0.005 ,-2.00%,decreasing,"128,700",0.200 - 0.285,0.00,0.00%,-3.44,174.2M,-7,2,1.48,0.245 / 0.250,-20.76,14.25,,0.0,,"124,500 / 68,700",https://www.klsescreener.com/v2/stocks/view/0034/mmag-holdings-berhad
2019-09-04,'0068,ASDION ,ASDION BERHAD,,0.155,0.155,0.155,0.155,"20,000",0,0.000 ,0.00%,,"372,600",0.150 - 0.300,0.00,0.00%,-1.81,19.8M,-9,1,1.93,0.155 / 0.175,-22.51,10.44,,0.1,,"15,400 / 30,000",https://www.klsescreener.com/v2/stocks/view/0068/asdion-berhad
2019-09-04,'0155,MGRC ,MALAYSIAN GENOMICS RESOURCE CENTRE BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"3,000",0.205 - 0.425,0.00,0.00%,-3.71,27.9M,-7,1,1.75,0.210 / 0.265,-24.11,26.79,,0.0,,"20,000 / 6,000",https://www.klsescreener.com/v2/stocks/view/0155/malaysian-genomics-resource-centre-berhad
2019-09-04,'0167,MCLEAN ,MCLEAN TECHNOLOGIES BERHAD,,0.13,0.130,0.130,0.130,-,0,0.000 ,0.00%,,"57,500",0.080 - 0.170,0.00,0.00%,-3.28,23.2M,-4,0,1.00,0.125 / 0.130,-25.23,34.42,,0.0,,"20,000 / 201,000",https://www.klsescreener.com/v2/stocks/view/0167/mclean-technologies-berhad
2019-09-04,'0095,XINGHE ,XINGHE HOLDINGS BERHAD,,0.23,0.235,0.220,0.220,"4,851,200",2,-0.010 ,-4.35%,decreasing,"3,016,200",0.015 - 0.270,0.00,0.00%,-4.92,70.8M,-4,0,0.15,0.220 / 0.230,-3.33,225.86,,1.6,,"80,000 / 241,800",https://www.klsescreener.com/v2/stocks/view/0095/xinghe-holdings-berhad
2019-09-04,'0075,LYC ,LYC HEALTHCARE BERHAD,,0.305,0.305,0.305,0.305,"90,000",0,0.000 ,0.00%,,"530,200",0.275 - 0.545,0.00,0.00%,-1.82,99.1M,-17,8,4.36,0.305 / 0.310,-26.00,3.89,,0.2,,"20,000 / 71,700",https://www.klsescreener.com/v2/stocks/view/0075/lyc-healthcare-berhad
2019-09-04,'0038,PTB ,PLASTRADE TECHNOLOGY BERHAD,,0.12,0.120,0.120,0.120,-,0,0.000 ,0.00%,,"65,200",0.110 - 0.220,0.00,0.00%,-4.17,22.4M,-3,0,0.75,0.115 / 0.135,-26.05,37.63,,0.0,,"50,000 / 77,900",https://www.klsescreener.com/v2/stocks/view/0038/plastrade-technology-berhad
2019-09-04,'0188,HLT ,HLT GLOBAL BERHAD,,0.19,0.210,0.210,0.210,"2,000",4,+0.020 ,+10.53%,increasing,"75,100",0.115 - 0.280,0.00,0.00%,-2.87,107.5M,-7,1,2.10,0.200 / 0.210,-28.70,32.09,,0.0,,"2,000 / 118,000",https://www.klsescreener.com/v2/stocks/view/0188/hlt-global-berhad
2019-09-04,'0169,SMTRACK ,SMTRACK BERHAD,,0.22999999999999998,0.240,0.230,0.235,"19,940,200",1,+0.005 ,+2.17%,increasing,"12,504,100",0.055 - 0.250,0.00,0.00%,-2.69,36.7M,-9,19,2.61,0.235 / 0.240,-29.89,1.24,,1.6,,"3,232,900 / 4,630,400",https://www.klsescreener.com/v2/stocks/view/0169/smtrack-berhad
2019-09-04,'0154,EAH ,EA HOLDINGS BERHAD,,0.01,0.015,0.005,0.010,"24,560,900",0,0.000 ,0.00%,,"613,900",0.010 - 0.025,0.00,0.00%,-0.92,50.7M,-1,1,0.37,0.010 / 0.015,-34.35,0.77,,40.0,,"17,581,000 / 47,842,100",https://www.klsescreener.com/v2/stocks/view/0154/ea-holdings-berhad
2019-09-04,'0132,TDEX ,TECHNODEX BHD,,0.06,0.060,0.055,0.060,"301,000",0,0.000 ,0.00%,,"450,500",0.050 - 0.125,0.00,0.00%,-1.86,35.4M,-3,1,1.00,0.050 / 0.060,-31.00,8.58,,0.7,,"2,019,900 / 299,000",https://www.klsescreener.com/v2/stocks/view/0132/technodex-bhd
2019-09-04,'0092,MTOUCHE ,MTOUCHE TECHNOLOGY BERHAD,,0.075,0.085,0.075,0.080,"1,595,000",1,+0.005 ,+6.67%,increasing,"952,800",0.050 - 0.115,0.00,0.00%,-4.25,40.7M,-2,1,0.60,0.075 / 0.080,-31.99,5.41,,1.7,,"1,000,000 / 51,000",https://www.klsescreener.com/v2/stocks/view/0092/mtouche-technology-berhad
2019-09-04,'0152,DGB ,DGB ASIA BERHAD,,0.1,0.100,0.100,0.100,-,0,0.000 ,0.00%,,"368,900",0.090 - 0.180,0.00,0.00%,-1.97,75.6M,-5,11,1.67,0.100 / 0.105,-32.83,0.89,,0.0,,"100,000 / 55,000",https://www.klsescreener.com/v2/stocks/view/0152/dgb-asia-berhad
2019-09-04,'0102,CONNECT ,CONNECTCOUNTY HOLDINGS BERHAD,,0.09,0.090,0.090,0.090,-,0,0.000 ,0.00%,,"500,000",0.075 - 0.155,0.00,0.00%,-3.17,29.6M,-3,0,1.13,0.085 / 0.095,-39.63,20.77,,0.0,,"700,000 / 75,000",https://www.klsescreener.com/v2/stocks/view/0102/connectcounty-holdings-berhad
2019-09-04,'0017,M3TECH ,M3 TECHNOLOGIES (ASIA) BERHAD,,0.045,0.045,0.045,0.045,"90,000",0,0.000 ,0.00%,,"516,900",0.035 - 0.070,0.00,0.00%,-2.00,26.4M,-2,1,0.93,0.045 / 0.050,-41.24,6.31,,0.2,,"10,000 / 2,949,000",https://www.klsescreener.com/v2/stocks/view/0017/m3-technologies-asia-berhad
2019-09-04,'0145,TFP ,TFP SOLUTIONS BERHAD,,0.09,0.090,0.090,0.090,-,0,0.000 ,0.00%,,"71,200",0.085 - 0.160,0.00,0.00%,-1.68,18.7M,-5,0,2.23,0.090 / 0.100,-41.58,42.28,,0.0,,"50,000 / 80,000",https://www.klsescreener.com/v2/stocks/view/0145/tfp-solutions-berhad
2019-09-04,'0129,SRIDGE ,SILVER RIDGE HOLDINGS BHD,,0.205,0.215,0.210,0.215,"1,071,700",2,+0.010 ,+4.88%,increasing,"644,900",0.195 - 0.340,0.00,0.00%,-3.45,30.2M,-6,2,3.07,0.210 / 0.215,-49.29,10.43,,1.7,,"4,800 / 10,000",https://www.klsescreener.com/v2/stocks/view/0129/silver-ridge-holdings-bhd
2019-09-04,'0022,PARLO ,PARLO BERHAD,,0.07500000000000001,0.070,0.070,0.070,"20,000",1,-0.005 ,-6.67%,decreasing,"216,200",0.060 - 0.125,0.00,0.00%,-3.29,25.5M,-2,0,1.39,0.070 / 0.075,-65.14,44.64,,0.1,,"745,000 / 67,000",https://www.klsescreener.com/v2/stocks/view/0022/parlo-berhad
2019-09-04,'0094,INIX ,INIX TECHNOLOGIES HOLDINGS BERHAD,,0.055,0.055,0.050,0.050,"1,070,200",1,-0.005 ,-9.09%,decreasing,"3,778,300",0.045 - 0.120,0.00,0.00%,-7.32,13.6M,-1,2,0.61,0.050 / 0.055,-89.05,2.55,,0.3,,"6,510,300 / 841,500",https://www.klsescreener.com/v2/stocks/view/0094/inix-technologies-holdings-berhad
2019-09-04,'0174,IDMENSN ,IDIMENSION CONSOLIDATED BHD,,0.02,0.020,0.020,0.020,-,0,0.000 ,0.00%,,"113,400",0.015 - 0.055,0.00,0.00%,-6.46,5.4M,-0,0,0.14,0.015 / 0.020,-46.14,4.39,,0.0,,"500,100 / 1,440,700",https://www.klsescreener.com/v2/stocks/view/0174/idimension-consolidated-bhd
2019-09-04,'0400GA,DIN040000223 ,,,101.0,101.000,101.000,101.000,-,0,0.000 ,0.00%,,"2,200",98.400 - 101.800,0,0.00%,0,-M,0,0,,100.700 / 101.500,,0,,0.0,,100 / 0,https://www.klsescreener.com/v2/stocks/view/0400GA
2019-09-04,'0400GB,DIN045801028 ,,,103.0,103.000,103.000,103.000,-,0,0.000 ,0.00%,,300,97.690 - 103.000,0,0.00%,0,-M,0,0,,102.800 / 104.000,,0,,0.0,,100 / 100,https://www.klsescreener.com/v2/stocks/view/0400GB
2019-09-04,'0400GC,DIN042300721 ,,,100.0,100.000,100.000,100.000,-,0,0.000 ,0.00%,,100,98.860 - 102.000,0,0.00%,0,-M,0,0,,100.300 / 101.300,,0,,0.0,,100 / 100,https://www.klsescreener.com/v2/stocks/view/0400GC
2019-09-04,'0401GA,IHS046000824 ,,,99.5,99.500,99.500,99.500,-,0,0.000 ,0.00%,,500,92.200 - 100.500,0,0.00%,0,-M,0,0,,100.000 / 100.500,,0,,0.0,,100 / 0,https://www.klsescreener.com/v2/stocks/view/0401GA
2019-09-04,'0032LA,REDTONE-LA ,,,0.16,0.160,0.160,0.160,-,0,0.000 ,0.00%,,"6,800",0.065 - 0.160,0,0.00%,0,-M,0,0,,0.150 / 0.000,,0,,0.0,,"25,000 / 0",https://www.klsescreener.com/v2/stocks/view/0032LA
2019-09-04,'0829EB,CHINAETF-USD ,,,1.345,1.345,1.345,1.345,-,0,0.000 ,0.00%,,"2,400",1.275 - 1.345,0.00,0.00%,101.17,0.7M,1,5,0.98,0.000 / 0.000,73.68,29.41,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/0829EB
2019-09-04,'0822EA,CIMBA40 ,,,1.83,1.820,1.820,1.820,100,1,-0.010 ,-0.55%,decreasing,"2,700",1.780 - 1.950,6.85,3.76%,22.52,4.9M,8,7,0.95,1.800 / 1.820,11.72,26.78,,0.0,,"5,300 / 32,900",https://www.klsescreener.com/v2/stocks/view/0822EA
2019-09-04,'0823EA,CIMBC50 ,,,1.48,1.510,1.510,1.510,"7,500",3,+0.030 ,+2.03%,increasing,"8,000",1.450 - 1.690,0.00,0.00%,12.73,10.8M,12,16,0.94,1.500 / 1.520,7.90,9.69,,0.9,,"5,000 / 33,000",https://www.klsescreener.com/v2/stocks/view/0823EA
2019-09-04,'0829EA,CHINAETF-MYR ,,,5.58,5.660,5.600,5.660,"28,100",8,+0.080 ,+1.43%,increasing,"4,600",5.220 - 6.140,0.00,0.00%,129.36,9.3M,4,15,1.00,5.600 / 5.680,22.81,37.75,,6.1,,"30,000 / 30,000",https://www.klsescreener.com/v2/stocks/view/0829EA
2019-09-04,'0828EA,GOLDETF ,,,2.11,2.130,2.110,2.110,"80,600",0,0.000 ,0.00%,,"62,700",1.620 - 2.140,0.00,0.00%,0,"5,781.4M",0,0,1.11,2.110 / 2.140,0.00,0,,1.3,,"19,700 / 30,000",https://www.klsescreener.com/v2/stocks/view/0828EA
2019-09-04,'0826EA,METFAPA ,,,0.945,0.945,0.945,0.945,-,0,0.000 ,0.00%,,700,0.940 - 1.070,0.00,0.00%,-1.56,17.0M,-61,27,,0.000 / 0.000,,3.56,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/0826EA
2019-09-04,'0827EA,METFUS50 ,,,1.115,1.115,1.115,1.115,-,0,0.000 ,0.00%,,"1,100",0.900 - 1.180,0.00,0.00%,"-8,041.69",14.5M,-0,13,,0.000 / 1.140,,8.63,,0.0,,"0 / 10,000",https://www.klsescreener.com/v2/stocks/view/0827EA
2019-09-04,'0824EA,MYETFID ,,,1.09,1.095,1.095,1.095,"56,400",0,+0.005 ,+0.46%,increasing,"42,700",1.040 - 1.200,2.76,2.52%,9.13,43.4M,12,8,,1.090 / 1.095,,13.77,,1.3,,"4,000 / 3,600",https://www.klsescreener.com/v2/stocks/view/0824EA
2019-09-04,'0800EA,ABFMY1 ,,,1.22,1.222,1.222,1.222,"100,000",0,+0.002 ,+0.16%,increasing,"2,800",1.100 - 1.220,4.65,3.81%,9.19,"1,580.0M",13,13,,1.222 / 1.260,,9.42,,36.1,,"29,500 / 10,300",https://www.klsescreener.com/v2/stocks/view/0800EA
2019-09-04,'0821EA,MYETFDJ ,,,1.095,1.095,1.095,1.095,-,0,0.000 ,0.00%,,"403,300",1.020 - 1.200,2.44,2.23%,5.46,299.9M,20,6,,1.050 / 1.080,,17.09,,0.0,,"10,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/0821EA
2019-09-04,'0825EA,METFSID ,,,0.825,0.825,0.825,0.825,100,0,0.000 ,0.00%,,"1,900",0.790 - 1.000,1.99,2.41%,3.96,72.6M,21,7,,0.000 / 0.825,,12.53,,0.1,,"0 / 9,900",https://www.klsescreener.com/v2/stocks/view/0825EA
2019-09-04,'0820EA,FBMKLCI-EA ,,,1.68,1.700,1.700,1.700,300,2,+0.020 ,+1.19%,increasing,"4,000",1.675 - 1.910,3.30,1.94%,2.27,2.8M,75,32,,1.680 / 1.700,,5.32,,0.1,,"30,700 / 51,200",https://www.klsescreener.com/v2/stocks/view/0820EA
2019-09-04,'03006,NPS ,NOVA PHARMA SOLUTIONS BERHAD,,0.35,0.350,0.350,0.350,-,0,0.000 ,0.00%,,100,0.230 - 0.350,0.60,1.71%,2.89,52.2M,12,4,5.00,0.000 / 0.000,41.29,9.89,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/03006/nova-pharma-solutions-berhad
2019-09-04,'03007,POLYMER ,POLYMER LINK HOLDINGS BERHAD,,0.17,0.170,0.170,0.170,-,0,0.000 ,0.00%,,"1,200",0.170 - 0.170,0.20,1.18%,2.71,78.7M,6,1,3.14,0.000 / 0.000,50.09,18.33,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/03007/polymer-link-holdings-berhad
2019-09-04,'03017,UNIWALL ,UNI WALL APS HOLDINGS BERHAD,,0.88,0.890,0.890,0.890,"2,000",2,+0.010 ,+1.14%,increasing,"6,900",0.180 - 0.880,0.28,0.31%,5.14,325.5M,17,10,12.71,0.000 / 0.890,73.43,8.76,,0.3,,"0 / 8,000",https://www.klsescreener.com/v2/stocks/view/03017/uni-wall-aps-holdings-berhad
2019-09-04,'03025,ENEST ,ENEST GROUP BERHAD,,0.13,0.130,0.130,0.130,-,0,0.000 ,0.00%,,"34,000",0.090 - 0.130,0.00,0.00%,1.44,60.5M,9,3,13.00,0.000 / 0.130,144.00,4.50,,0.0,,"0 / 103,500",https://www.klsescreener.com/v2/stocks/view/03025/enest-group-berhad
2019-09-04,'03003,JMEDU ,JM EDUCATION GROUP BERHAD,,0.535,0.535,0.535,0.535,-,0,0.000 ,0.00%,,100,0.535 - 0.560,3.90,7.29%,4.70,38.0M,11,2,3.11,0.000 / 0.000,27.31,29.91,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/03003/jm-education-group-berhad
