,Date,Status,Day
998,19960927,Open,Friday
999,19960928,Close,Saturday
1000,19960929,Close,Sunday
1001,19960930,Open,Monday
1002,19961001,Open,Tuesday
1003,19961002,Open,Wednesday
1004,19961003,Open,Thursday
1005,19961004,Open,Friday
1006,19961005,Close,Saturday
1007,19961006,Close,Sunday
1008,19961007,Open,Monday
1009,19961008,Open,Tuesday
1010,19961009,Open,Wednesday
1011,19961010,Open,Thursday
1012,19961011,Open,Friday
1013,19961012,Close,Saturday
1014,19961013,Close,Sunday
1015,19961014,Open,Monday
1016,19961015,Open,Tuesday
1017,19961016,Open,Wednesday
1018,19961017,Open,Thursday
1019,19961018,Open,Friday
1020,19961019,Close,Saturday
1021,19961020,Close,Sunday
1022,19961021,Open,Monday
1023,19961022,Open,Tuesday
1024,19961023,Open,Wednesday
1025,19961024,Open,Thursday
1026,19961025,Open,Friday
1027,19961026,Close,Saturday
1028,19961027,Close,Sunday
1029,19961028,Open,Monday
1030,19961029,Open,Tuesday
1031,19961030,Open,Wednesday
1032,19961031,Open,Thursday
1033,19961101,Open,Friday
1034,19961102,Close,Saturday
1035,19961103,Close,Sunday
1036,19961104,Open,Monday
1037,19961105,Open,Tuesday
1038,19961106,Open,Wednesday
1039,19961107,Open,Thursday
1040,19961108,Open,Friday
1041,19961109,Close,Saturday
1042,19961110,Close,Sunday
1043,19961111,Close,Monday
1044,19961112,Open,Tuesday
1045,19961113,Open,Wednesday
1046,19961114,Open,Thursday
1047,19961115,Open,Friday
1048,19961116,Close,Saturday
1049,19961117,Close,Sunday
1050,19961118,Open,Monday
1051,19961119,Open,Tuesday
1052,19961120,Open,Wednesday
1053,19961121,Open,Thursday
1054,19961122,Open,Friday
1055,19961123,Close,Saturday
1056,19961124,Close,Sunday
1057,19961125,Open,Monday
1058,19961126,Open,Tuesday
1059,19961127,Open,Wednesday
1060,19961128,Open,Thursday
1061,19961129,Open,Friday
1062,19961130,Close,Saturday
1063,19961201,Close,Sunday
1064,19961202,Open,Monday
1065,19961203,Open,Tuesday
1066,19961204,Open,Wednesday
1067,19961205,Open,Thursday
1068,19961206,Open,Friday
1069,19961207,Close,Saturday
1070,19961208,Close,Sunday
1071,19961209,Open,Monday
1072,19961210,Open,Tuesday
1073,19961211,Open,Wednesday
1074,19961212,Open,Thursday
1075,19961213,Open,Friday
1076,19961214,Close,Saturday
1077,19961215,Close,Sunday
1078,19961216,Open,Monday
1079,19961217,Open,Tuesday
1080,19961218,Open,Wednesday
1081,19961219,Open,Thursday
1082,19961220,Open,Friday
1083,19961221,Close,Saturday
1084,19961222,Close,Sunday
1085,19961223,Open,Monday
1086,19961224,Open,Tuesday
1087,19961225,Close,Wednesday
1088,19961226,Open,Thursday
1089,19961227,Open,Friday
1090,19961228,Close,Saturday
1091,19961229,Close,Sunday
1092,19961230,Open,Monday
1093,19961231,Open,Tuesday
1094,19970101,Close,Wednesday
1095,19970102,Open,Thursday
1096,19970103,Open,Friday
1097,19970104,Close,Saturday
1098,19970105,Close,Sunday
1099,19970106,Open,Monday
1100,19970107,Open,Tuesday
1101,19970108,Open,Wednesday
1102,19970109,Open,Thursday
1103,19970110,Open,Friday
1104,19970111,Close,Saturday
1105,19970112,Close,Sunday
1106,19970113,Open,Monday
1107,19970114,Open,Tuesday
1108,19970115,Open,Wednesday
1109,19970116,Open,Thursday
1110,19970117,Open,Friday
1111,19970118,Close,Saturday
1112,19970119,Close,Sunday
1113,19970120,Open,Monday
1114,19970121,Open,Tuesday
1115,19970122,Open,Wednesday
1116,19970123,Open,Thursday
1117,19970124,Open,Friday
1118,19970125,Close,Saturday
1119,19970126,Close,Sunday
1120,19970127,Open,Monday
1121,19970128,Open,Tuesday
1122,19970129,Open,Wednesday
1123,19970130,Open,Thursday
1124,19970131,Open,Friday
1125,19970201,Close,Saturday
1126,19970202,Close,Sunday
1127,19970203,Open,Monday
1128,19970204,Open,Tuesday
1129,19970205,Open,Wednesday
1130,19970206,Close,Thursday
1131,19970207,Close,Friday
1132,19970208,Close,Saturday
1133,19970209,Close,Sunday
1134,19970210,Close,Monday
1135,19970211,Close,Tuesday
1136,19970212,Open,Wednesday
1137,19970213,Open,Thursday
1138,19970214,Open,Friday
1139,19970215,Close,Saturday
1140,19970216,Close,Sunday
1141,19970217,Open,Monday
1142,19970218,Open,Tuesday
1143,19970219,Open,Wednesday
1144,19970220,Open,Thursday
1145,19970221,Open,Friday
1146,19970222,Close,Saturday
1147,19970223,Close,Sunday
1148,19970224,Open,Monday
1149,19970225,Open,Tuesday
1150,19970226,Open,Wednesday
1151,19970227,Open,Thursday
1152,19970228,Open,Friday
1153,19970301,Close,Saturday
1154,19970302,Close,Sunday
1155,19970303,Open,Monday
1156,19970304,Open,Tuesday
1157,19970305,Open,Wednesday
1158,19970306,Open,Thursday
1159,19970307,Open,Friday
1160,19970308,Close,Saturday
1161,19970309,Close,Sunday
1162,19970310,Open,Monday
1163,19970311,Open,Tuesday
1164,19970312,Open,Wednesday
1165,19970313,Open,Thursday
1166,19970314,Open,Friday
1167,19970315,Close,Saturday
1168,19970316,Close,Sunday
1169,19970317,Open,Monday
1170,19970318,Open,Tuesday
1171,19970319,Open,Wednesday
1172,19970320,Open,Thursday
1173,19970321,Open,Friday
1174,19970322,Close,Saturday
1175,19970323,Close,Sunday
1176,19970324,Open,Monday
1177,19970325,Open,Tuesday
1178,19970326,Open,Wednesday
1179,19970327,Open,Thursday
1180,19970328,Open,Friday
1181,19970329,Close,Saturday
1182,19970330,Close,Sunday
1183,19970331,Open,Monday
1184,19970401,Open,Tuesday
1185,19970402,Open,Wednesday
1186,19970403,Open,Thursday
1187,19970404,Open,Friday
1188,19970405,Close,Saturday
1189,19970406,Close,Sunday
1190,19970407,Open,Monday
1191,19970408,Open,Tuesday
1192,19970409,Open,Wednesday
1193,19970410,Open,Thursday
1194,19970411,Open,Friday
1195,19970412,Close,Saturday
1196,19970413,Close,Sunday
1197,19970414,Open,Monday
1198,19970415,Open,Tuesday
1199,19970416,Open,Wednesday
1200,19970417,Open,Thursday
1201,19970418,Close,Friday
1202,19970419,Close,Saturday
1203,19970420,Close,Sunday
1204,19970421,Open,Monday
1205,19970422,Open,Tuesday
1206,19970423,Open,Wednesday
1207,19970424,Open,Thursday
1208,19970425,Open,Friday
1209,19970426,Close,Saturday
1210,19970427,Close,Sunday
1211,19970428,Open,Monday
1212,19970429,Open,Tuesday
1213,19970430,Open,Wednesday
1214,19970501,Close,Thursday
1215,19970502,Open,Friday
1216,19970503,Close,Saturday
1217,19970504,Close,Sunday
1218,19970505,Open,Monday
1219,19970506,Open,Tuesday
1220,19970507,Open,Wednesday
1221,19970508,Close,Thursday
1222,19970509,Open,Friday
1223,19970510,Close,Saturday
1224,19970511,Close,Sunday
1225,19970512,Open,Monday
1226,19970513,Open,Tuesday
1227,19970514,Open,Wednesday
1228,19970515,Open,Thursday
1229,19970516,Open,Friday
1230,19970517,Close,Saturday
1231,19970518,Close,Sunday
1232,19970519,Open,Monday
1233,19970520,Open,Tuesday
1234,19970521,Close,Wednesday
1235,19970522,Open,Thursday
1236,19970523,Open,Friday
1237,19970524,Close,Saturday
1238,19970525,Close,Sunday
1239,19970526,Open,Monday
1240,19970527,Open,Tuesday
1241,19970528,Open,Wednesday
1242,19970529,Open,Thursday
1243,19970530,Open,Friday
1244,19970531,Close,Saturday
1245,19970601,Close,Sunday
1246,19970602,Open,Monday
1247,19970603,Open,Tuesday
1248,19970604,Open,Wednesday
1249,19970605,Open,Thursday
1250,19970606,Open,Friday
1251,19970607,Close,Saturday
1252,19970608,Close,Sunday
1253,19970609,Open,Monday
1254,19970610,Open,Tuesday
1255,19970611,Open,Wednesday
1256,19970612,Open,Thursday
1257,19970613,Open,Friday
1258,19970614,Close,Saturday
1259,19970615,Close,Sunday
1260,19970616,Open,Monday
1261,19970617,Open,Tuesday
1262,19970618,Open,Wednesday
1263,19970619,Open,Thursday
1264,19970620,Open,Friday
1265,19970621,Close,Saturday
1266,19970622,Close,Sunday
1267,19970623,Open,Monday
1268,19970624,Open,Tuesday
1269,19970625,Open,Wednesday
1270,19970626,Open,Thursday
1271,19970627,Open,Friday
1272,19970628,Close,Saturday
1273,19970629,Close,Sunday
1274,19970630,Open,Monday
1275,19970701,Open,Tuesday
1276,19970702,Open,Wednesday
1277,19970703,Open,Thursday
1278,19970704,Open,Friday
1279,19970705,Close,Saturday
1280,19970706,Close,Sunday
1281,19970707,Open,Monday
1282,19970708,Open,Tuesday
1283,19970709,Open,Wednesday
1284,19970710,Open,Thursday
1285,19970711,Open,Friday
1286,19970712,Close,Saturday
1287,19970713,Close,Sunday
1288,19970714,Open,Monday
1289,19970715,Open,Tuesday
1290,19970716,Open,Wednesday
1291,19970717,Close,Thursday
1292,19970718,Open,Friday
1293,19970719,Close,Saturday
1294,19970720,Close,Sunday
1295,19970721,Open,Monday
1296,19970722,Open,Tuesday
1297,19970723,Open,Wednesday
1298,19970724,Open,Thursday
1299,19970725,Open,Friday
1300,19970726,Close,Saturday
1301,19970727,Close,Sunday
1302,19970728,Open,Monday
1303,19970729,Open,Tuesday
1304,19970730,Open,Wednesday
1305,19970731,Open,Thursday
1306,19970801,Open,Friday
1307,19970802,Close,Saturday
1308,19970803,Close,Sunday
1309,19970804,Open,Monday
1310,19970805,Open,Tuesday
1311,19970806,Open,Wednesday
1312,19970807,Open,Thursday
1313,19970808,Open,Friday
1314,19970809,Close,Saturday
1315,19970810,Close,Sunday
1316,19970811,Open,Monday
1317,19970812,Open,Tuesday
1318,19970813,Open,Wednesday
1319,19970814,Open,Thursday
1320,19970815,Open,Friday
1321,19970816,Close,Saturday
1322,19970817,Close,Sunday
1323,19970818,Open,Monday
1324,19970819,Open,Tuesday
1325,19970820,Open,Wednesday
1326,19970821,Open,Thursday
1327,19970822,Open,Friday
1328,19970823,Close,Saturday
1329,19970824,Close,Sunday
1330,19970825,Open,Monday
1331,19970826,Open,Tuesday
1332,19970827,Open,Wednesday
1333,19970828,Open,Thursday
1334,19970829,Open,Friday
1335,19970830,Close,Saturday
1336,19970831,Close,Sunday
1337,19970901,Close,Monday
1338,19970902,Open,Tuesday
1339,19970903,Open,Wednesday
1340,19970904,Open,Thursday
1341,19970905,Open,Friday
1342,19970906,Close,Saturday
1343,19970907,Close,Sunday
1344,19970908,Open,Monday
1345,19970909,Open,Tuesday
1346,19970910,Open,Wednesday
1347,19970911,Open,Thursday
1348,19970912,Open,Friday
1349,19970913,Close,Saturday
1350,19970914,Close,Sunday
1351,19970915,Open,Monday
1352,19970916,Open,Tuesday
1353,19970917,Open,Wednesday
1354,19970918,Open,Thursday
1355,19970919,Open,Friday
1356,19970920,Close,Saturday
1357,19970921,Close,Sunday
1358,19970922,Open,Monday
1359,19970923,Open,Tuesday
1360,19970924,Open,Wednesday
1361,19970925,Open,Thursday
1362,19970926,Open,Friday
1363,19970927,Close,Saturday
1364,19970928,Close,Sunday
1365,19970929,Open,Monday
1366,19970930,Open,Tuesday
1367,19971001,Open,Wednesday
1368,19971002,Open,Thursday
1369,19971003,Open,Friday
1370,19971004,Close,Saturday
1371,19971005,Close,Sunday
1372,19971006,Open,Monday
1373,19971007,Open,Tuesday
1374,19971008,Open,Wednesday
1375,19971009,Open,Thursday
1376,19971010,Open,Friday
1377,19971011,Close,Saturday
1378,19971012,Close,Sunday
1379,19971013,Open,Monday
1380,19971014,Open,Tuesday
1381,19971015,Open,Wednesday
1382,19971016,Open,Thursday
1383,19971017,Open,Friday
1384,19971018,Close,Saturday
1385,19971019,Close,Sunday
1386,19971020,Open,Monday
1387,19971021,Open,Tuesday
1388,19971022,Open,Wednesday
1389,19971023,Open,Thursday
1390,19971024,Open,Friday
1391,19971025,Close,Saturday
1392,19971026,Close,Sunday
1393,19971027,Open,Monday
1394,19971028,Open,Tuesday
1395,19971029,Open,Wednesday
1396,19971030,Close,Thursday
1397,19971031,Open,Friday
1398,19971101,Close,Saturday
1399,19971102,Close,Sunday
1400,19971103,Open,Monday
1401,19971104,Open,Tuesday
1402,19971105,Open,Wednesday
1403,19971106,Open,Thursday
1404,19971107,Open,Friday
1405,19971108,Close,Saturday
1406,19971109,Close,Sunday
1407,19971110,Open,Monday
1408,19971111,Open,Tuesday
1409,19971112,Open,Wednesday
1410,19971113,Open,Thursday
1411,19971114,Open,Friday
1412,19971115,Close,Saturday
1413,19971116,Close,Sunday
1414,19971117,Open,Monday
1415,19971118,Open,Tuesday
1416,19971119,Open,Wednesday
1417,19971120,Open,Thursday
1418,19971121,Open,Friday
1419,19971122,Close,Saturday
1420,19971123,Close,Sunday
1421,19971124,Open,Monday
1422,19971125,Open,Tuesday
1423,19971126,Open,Wednesday
1424,19971127,Open,Thursday
1425,19971128,Open,Friday
1426,19971129,Close,Saturday
1427,19971130,Close,Sunday
1428,19971201,Open,Monday
1429,19971202,Open,Tuesday
1430,19971203,Open,Wednesday
1431,19971204,Open,Thursday
1432,19971205,Open,Friday
1433,19971206,Close,Saturday
1434,19971207,Close,Sunday
1435,19971208,Open,Monday
1436,19971209,Open,Tuesday
1437,19971210,Open,Wednesday
1438,19971211,Open,Thursday
1439,19971212,Open,Friday
1440,19971213,Close,Saturday
1441,19971214,Close,Sunday
1442,19971215,Open,Monday
1443,19971216,Open,Tuesday
1444,19971217,Open,Wednesday
1445,19971218,Open,Thursday
1446,19971219,Open,Friday
1447,19971220,Close,Saturday
1448,19971221,Close,Sunday
1449,19971222,Open,Monday
1450,19971223,Open,Tuesday
1451,19971224,Open,Wednesday
1452,19971225,Close,Thursday
1453,19971226,Open,Friday
1454,19971227,Close,Saturday
1455,19971228,Close,Sunday
1456,19971229,Open,Monday
1457,19971230,Open,Tuesday
1458,19971231,Open,Wednesday
1459,19980101,Close,Thursday
1460,19980102,Open,Friday
1461,19980103,Close,Saturday
1462,19980104,Close,Sunday
1463,19980105,Open,Monday
1464,19980106,Open,Tuesday
1465,19980107,Open,Wednesday
1466,19980108,Open,Thursday
1467,19980109,Open,Friday
1468,19980110,Close,Saturday
1469,19980111,Close,Sunday
1470,19980112,Open,Monday
1471,19980113,Open,Tuesday
1472,19980114,Open,Wednesday
1473,19980115,Open,Thursday
1474,19980116,Open,Friday
1475,19980117,Close,Saturday
1476,19980118,Close,Sunday
1477,19980119,Open,Monday
1478,19980120,Open,Tuesday
1479,19980121,Open,Wednesday
1480,19980122,Open,Thursday
1481,19980123,Open,Friday
1482,19980124,Close,Saturday
1483,19980125,Close,Sunday
1484,19980126,Open,Monday
1485,19980127,Close,Tuesday
1486,19980128,Close,Wednesday
1487,19980129,Close,Thursday
1488,19980130,Close,Friday
1489,19980131,Close,Saturday
1490,19980201,Close,Sunday
1491,19980202,Close,Monday
1492,19980203,Open,Tuesday
1493,19980204,Open,Wednesday
1494,19980205,Open,Thursday
1495,19980206,Open,Friday
1496,19980207,Close,Saturday
1497,19980208,Close,Sunday
1498,19980209,Open,Monday
1499,19980210,Open,Tuesday
1500,19980211,Open,Wednesday
1501,19980212,Open,Thursday
1502,19980213,Open,Friday
1503,19980214,Close,Saturday
1504,19980215,Close,Sunday
1505,19980216,Open,Monday
1506,19980217,Open,Tuesday
1507,19980218,Open,Wednesday
1508,19980219,Open,Thursday
1509,19980220,Open,Friday
1510,19980221,Close,Saturday
1511,19980222,Close,Sunday
1512,19980223,Open,Monday
1513,19980224,Open,Tuesday
1514,19980225,Open,Wednesday
1515,19980226,Open,Thursday
1516,19980227,Open,Friday
1517,19980228,Close,Saturday
1518,19980301,Close,Sunday
1519,19980302,Open,Monday
1520,19980303,Open,Tuesday
1521,19980304,Open,Wednesday
1522,19980305,Open,Thursday
1523,19980306,Open,Friday
1524,19980307,Close,Saturday
1525,19980308,Close,Sunday
1526,19980309,Open,Monday
1527,19980310,Open,Tuesday
1528,19980311,Open,Wednesday
1529,19980312,Open,Thursday
1530,19980313,Open,Friday
1531,19980314,Close,Saturday
1532,19980315,Close,Sunday
1533,19980316,Open,Monday
1534,19980317,Open,Tuesday
1535,19980318,Open,Wednesday
1536,19980319,Open,Thursday
1537,19980320,Open,Friday
1538,19980321,Close,Saturday
1539,19980322,Close,Sunday
1540,19980323,Open,Monday
1541,19980324,Open,Tuesday
1542,19980325,Open,Wednesday
1543,19980326,Open,Thursday
1544,19980327,Open,Friday
1545,19980328,Close,Saturday
1546,19980329,Close,Sunday
1547,19980330,Open,Monday
1548,19980331,Open,Tuesday
1549,19980401,Open,Wednesday
1550,19980402,Open,Thursday
1551,19980403,Open,Friday
1552,19980404,Close,Saturday
1553,19980405,Close,Sunday
1554,19980406,Open,Monday
1555,19980407,Close,Tuesday
1556,19980408,Open,Wednesday
1557,19980409,Open,Thursday
1558,19980410,Open,Friday
1559,19980411,Close,Saturday
1560,19980412,Close,Sunday
1561,19980413,Open,Monday
1562,19980414,Open,Tuesday
1563,19980415,Open,Wednesday
1564,19980416,Open,Thursday
1565,19980417,Open,Friday
1566,19980418,Close,Saturday
1567,19980419,Close,Sunday
1568,19980420,Open,Monday
1569,19980421,Open,Tuesday
1570,19980422,Open,Wednesday
1571,19980423,Open,Thursday
1572,19980424,Open,Friday
1573,19980425,Close,Saturday
1574,19980426,Close,Sunday
1575,19980427,Open,Monday
1576,19980428,Close,Tuesday
1577,19980429,Open,Wednesday
1578,19980430,Open,Thursday
1579,19980501,Close,Friday
1580,19980502,Close,Saturday
1581,19980503,Close,Sunday
1582,19980504,Open,Monday
1583,19980505,Open,Tuesday
1584,19980506,Open,Wednesday
1585,19980507,Open,Thursday
1586,19980508,Open,Friday
1587,19980509,Close,Saturday
1588,19980510,Close,Sunday
1589,19980511,Close,Monday
1590,19980512,Open,Tuesday
1591,19980513,Open,Wednesday
1592,19980514,Open,Thursday
1593,19980515,Open,Friday
1594,19980516,Close,Saturday
1595,19980517,Close,Sunday
1596,19980518,Open,Monday
1597,19980519,Open,Tuesday
1598,19980520,Open,Wednesday
1599,19980521,Open,Thursday
1600,19980522,Open,Friday
1601,19980523,Close,Saturday
1602,19980524,Close,Sunday
1603,19980525,Open,Monday
1604,19980526,Open,Tuesday
1605,19980527,Open,Wednesday
1606,19980528,Open,Thursday
1607,19980529,Open,Friday
1608,19980530,Close,Saturday
1609,19980531,Close,Sunday
1610,19980601,Open,Monday
1611,19980602,Open,Tuesday
1612,19980603,Open,Wednesday
1613,19980604,Open,Thursday
1614,19980605,Open,Friday
1615,19980606,Close,Saturday
1616,19980607,Close,Sunday
1617,19980608,Open,Monday
1618,19980609,Open,Tuesday
1619,19980610,Open,Wednesday
1620,19980611,Open,Thursday
1621,19980612,Open,Friday
1622,19980613,Close,Saturday
1623,19980614,Close,Sunday
1624,19980615,Open,Monday
1625,19980616,Open,Tuesday
1626,19980617,Open,Wednesday
1627,19980618,Open,Thursday
1628,19980619,Open,Friday
1629,19980620,Close,Saturday
1630,19980621,Close,Sunday
1631,19980622,Open,Monday
1632,19980623,Open,Tuesday
1633,19980624,Open,Wednesday
1634,19980625,Open,Thursday
1635,19980626,Open,Friday
1636,19980627,Close,Saturday
1637,19980628,Close,Sunday
1638,19980629,Open,Monday
1639,19980630,Open,Tuesday
1640,19980701,Open,Wednesday
1641,19980702,Open,Thursday
1642,19980703,Open,Friday
1643,19980704,Close,Saturday
1644,19980705,Close,Sunday
1645,19980706,Close,Monday
1646,19980707,Open,Tuesday
1647,19980708,Open,Wednesday
1648,19980709,Open,Thursday
1649,19980710,Open,Friday
1650,19980711,Close,Saturday
1651,19980712,Close,Sunday
1652,19980713,Open,Monday
1653,19980714,Open,Tuesday
1654,19980715,Open,Wednesday
1655,19980716,Open,Thursday
1656,19980717,Open,Friday
1657,19980718,Close,Saturday
1658,19980719,Close,Sunday
1659,19980720,Open,Monday
1660,19980721,Open,Tuesday
1661,19980722,Open,Wednesday
1662,19980723,Open,Thursday
1663,19980724,Open,Friday
1664,19980725,Close,Saturday
1665,19980726,Close,Sunday
1666,19980727,Open,Monday
1667,19980728,Open,Tuesday
1668,19980729,Open,Wednesday
1669,19980730,Open,Thursday
1670,19980731,Open,Friday
1671,19980801,Close,Saturday
1672,19980802,Close,Sunday
1673,19980803,Open,Monday
1674,19980804,Open,Tuesday
1675,19980805,Open,Wednesday
1676,19980806,Open,Thursday
1677,19980807,Open,Friday
1678,19980808,Close,Saturday
