Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1560470400000,20190614,TAKAFUL,'6139,6.910,6.950,6.950,6.800,6.900,1331600,Decreased,5
1560729600000,20190617,TAKAFUL,'6139,6.900,6.900,6.990,6.730,6.860,636100,Decreased,4
1560816000000,20190618,TAKAFUL,'6139,6.860,6.860,6.920,6.780,6.850,486500,Decreased,1
1560902400000,20190619,TAKAFUL,'6139,6.850,6.840,6.900,6.800,6.860,719200,Increased,2
1560988800000,20190620,TAKAFUL,'6139,6.860,6.870,7.140,6.850,7.080,1465300,Increased,21
1561075200000,20190621,TAKAFUL,'6139,7.080,7.090,7.180,6.970,7.180,2300100,Increased,9
1561334400000,20190624,TAKAFUL,'6139,7.180,7.180,7.180,6.970,7.010,652800,Decreased,17
1561420800000,20190625,TAKAFUL,'6139,7.010,7.030,7.030,6.970,7.000,1287600,Decreased,3
1561507200000,20190626,TAKAFUL,'6139,7.000,6.980,6.980,6.870,6.900,2361300,Decreased,8
1561593600000,20190627,TAKAFUL,'6139,6.900,6.910,6.920,6.740,6.920,2725400,Increased,1
1561680000000,20190628,TAKAFUL,'6139,6.920,6.890,6.950,6.810,6.850,801900,Decreased,4
1561939200000,20190701,TAKAFUL,'6139,6.850,6.900,7.100,6.840,7.070,1312200,Increased,17
1562025600000,20190702,TAKAFUL,'6139,7.070,7.080,7.100,6.980,7.020,578800,Decreased,6
1562112000000,20190703,TAKAFUL,'6139,7.020,7.030,7.090,6.930,7.000,646600,Decreased,3
1562198400000,20190704,TAKAFUL,'6139,7.000,7.000,7.050,6.960,7.000,705500,No change,0
1562284800000,20190705,TAKAFUL,'6139,7.000,7.000,7.020,6.950,6.960,556900,Decreased,4
1562544000000,20190708,TAKAFUL,'6139,6.960,6.960,7.080,6.960,6.980,1418800,Increased,2
1562630400000,20190709,TAKAFUL,'6139,6.980,6.980,7.010,6.980,7.000,1046700,Increased,2
1562716800000,20190710,TAKAFUL,'6139,7.000,7.010,7.010,6.980,7.000,1239500,Decreased,1
1562803200000,20190711,TAKAFUL,'6139,7.000,7.000,7.000,6.910,6.990,661400,Decreased,1
1562889600000,20190712,TAKAFUL,'6139,6.990,7.000,7.000,6.870,6.950,1299600,Decreased,5
1563148800000,20190715,TAKAFUL,'6139,6.950,6.990,7.040,6.940,6.980,1013500,Decreased,1
1563235200000,20190716,TAKAFUL,'6139,6.980,7.010,7.010,6.890,6.950,1516500,Decreased,6
1563321600000,20190717,TAKAFUL,'6139,6.950,6.920,6.960,6.910,6.950,1309600,Increased,3
1563408000000,20190718,TAKAFUL,'6139,6.950,6.930,6.950,6.850,6.900,1156500,Decreased,3
1563494400000,20190719,TAKAFUL,'6139,6.900,6.890,6.990,6.800,6.850,789200,Decreased,4
1563753600000,20190722,TAKAFUL,'6139,6.850,6.850,6.870,6.840,6.850,1586700,No change,0
1563840000000,20190723,TAKAFUL,'6139,6.850,6.850,6.850,6.800,6.820,758600,Decreased,3
1563926400000,20190724,TAKAFUL,'6139,6.820,6.830,6.830,6.700,6.700,456900,Decreased,13
1564012800000,20190725,TAKAFUL,'6139,6.700,6.700,6.720,6.600,6.700,528100,No change,0
1564099200000,20190726,TAKAFUL,'6139,6.700,6.770,6.800,6.580,6.630,2624100,Decreased,14
1564358400000,20190729,TAKAFUL,'6139,6.630,6.660,6.660,6.320,6.390,1546900,Decreased,27
1564531200000,20190731,TAKAFUL,'6139,6.390,6.390,6.390,6.070,6.100,2609500,Decreased,29
1564617600000,20190801,TAKAFUL,'6139,6.100,6.070,6.210,6.000,6.100,1188900,Increased,3
1564704000000,20190802,TAKAFUL,'6139,6.100,6.080,6.160,5.750,6.050,1304300,Decreased,3
1564963200000,20190805,TAKAFUL,'6139,6.050,6.020,6.130,6.000,6.060,1097400,Increased,4
1565049600000,20190806,TAKAFUL,'6139,6.060,6.000,6.060,5.920,5.960,3081900,Decreased,4
1565136000000,20190807,TAKAFUL,'6139,5.960,5.950,6.060,5.900,6.060,1888300,Increased,11
1565222400000,20190808,TAKAFUL,'6139,6.060,6.060,6.140,6.060,6.100,4381100,Increased,4
1565308800000,20190809,TAKAFUL,'6139,6.100,6.150,6.310,6.150,6.240,3250000,Increased,9
1565654400000,20190813,TAKAFUL,'6139,6.240,6.240,6.240,6.080,6.140,736100,Decreased,10
1565740800000,20190814,TAKAFUL,'6139,6.140,6.230,6.230,6.000,6.090,623000,Decreased,14
1565827200000,20190815,TAKAFUL,'6139,6.090,6.070,6.100,6.000,6.030,592100,Decreased,4
1565913600000,20190816,TAKAFUL,'6139,6.030,6.020,6.080,6.020,6.080,298100,Increased,6
1566172800000,20190819,TAKAFUL,'6139,6.080,6.080,6.210,6.040,6.080,657400,No change,0
1566259200000,20190820,TAKAFUL,'6139,6.080,6.050,6.150,6.050,6.080,1023600,Increased,3
1566345600000,20190821,TAKAFUL,'6139,6.080,6.070,6.070,6.020,6.060,797400,Decreased,1
1566432000000,20190822,TAKAFUL,'6139,6.060,6.020,6.090,6.020,6.080,151000,Increased,6
1566518400000,20190823,TAKAFUL,'6139,6.080,6.050,6.070,6.030,6.050,129200,No change,0
1566777600000,20190826,TAKAFUL,'6139,6.050,6.000,6.080,6.000,6.050,291400,Increased,5
1566864000000,20190827,TAKAFUL,'6139,6.050,6.050,6.070,6.000,6.050,512700,No change,0
1566950400000,20190828,TAKAFUL,'6139,6.050,6.010,6.010,5.850,6.000,2616200,Decreased,1
1567036800000,20190829,TAKAFUL,'6139,6.000,5.980,5.980,5.790,5.800,1419400,Decreased,18
1567123200000,20190830,TAKAFUL,'6139,5.800,5.800,5.850,5.760,5.760,5875200,Decreased,4
1567468800000,20190903,TAKAFUL,'6139,5.760,5.760,5.790,5.650,5.650,1389900,Decreased,11
1567555200000,20190904,TAKAFUL,'6139,5.650,5.640,5.980,5.600,5.800,3927700,Increased,16
1567641600000,20190905,TAKAFUL,'6139,5.800,5.990,5.990,5.810,5.850,2178600,Decreased,14
1567728000000,20190906,TAKAFUL,'6139,5.850,5.850,5.890,5.810,5.830,458000,Decreased,2
1568073600000,20190910,TAKAFUL,'6139,5.830,5.850,5.850,5.710,5.820,669400,Decreased,3
1568160000000,20190911,TAKAFUL,'6139,5.820,5.780,5.920,5.760,5.860,196500,Increased,8
1568246400000,20190912,TAKAFUL,'6139,5.860,5.810,5.900,5.760,5.880,2326500,Increased,7
1568332800000,20190913,TAKAFUL,'6139,5.880,5.900,5.950,5.880,5.920,1269500,Increased,2
1568678400000,20190917,TAKAFUL,'6139,5.920,5.960,5.960,5.850,5.860,198700,Decreased,10
1568764800000,20190918,TAKAFUL,'6139,5.860,5.860,5.890,5.840,5.860,2694000,No change,0
1568851200000,20190919,TAKAFUL,'6139,5.860,5.890,5.940,5.860,5.940,2928000,Increased,5
1568937600000,20190920,TAKAFUL,'6139,5.940,5.950,5.950,5.900,5.920,2852400,Decreased,3
1569196800000,20190923,TAKAFUL,'6139,5.920,5.900,5.920,5.840,5.900,1520500,No change,0
1569283200000,20190924,TAKAFUL,'6139,5.900,5.900,5.930,5.880,5.920,2454900,Increased,2
1569369600000,20190925,TAKAFUL,'6139,5.920,5.960,5.960,5.920,5.940,1139900,Decreased,2
1569456000000,20190926,TAKAFUL,'6139,5.940,5.960,5.960,5.940,5.950,900200,Decreased,1
1569542400000,20190927,TAKAFUL,'6139,5.950,5.900,5.970,5.880,5.960,439800,Increased,6
1569801600000,20190930,TAKAFUL,'6139,5.960,5.940,5.950,5.780,5.900,609400,Decreased,4
1569888000000,20191001,TAKAFUL,'6139,5.900,5.880,5.960,5.800,5.900,752800,Increased,2
1569974400000,20191002,TAKAFUL,'6139,5.900,5.900,6.150,5.900,6.060,1416300,Increased,16
1570060800000,20191003,TAKAFUL,'6139,6.060,6.060,6.180,5.990,6.000,317700,Decreased,6
1570147200000,20191004,TAKAFUL,'6139,6.000,6.080,6.180,6.020,6.130,1100500,Increased,5
1570406400000,20191007,TAKAFUL,'6139,6.130,6.150,6.290,6.150,6.280,1076100,Increased,13
1570492800000,20191008,TAKAFUL,'6139,6.280,6.300,6.330,6.160,6.220,397500,Decreased,8
1570579200000,20191009,TAKAFUL,'6139,6.220,6.220,6.250,6.070,6.210,1035400,Decreased,1
1570665600000,20191010,TAKAFUL,'6139,6.210,6.250,6.290,6.160,6.220,465000,Decreased,3
1570752000000,20191011,TAKAFUL,'6139,6.220,6.210,6.300,6.210,6.300,104000,Increased,9
1571011200000,20191014,TAKAFUL,'6139,6.300,6.060,6.280,6.060,6.200,1303300,Increased,14
1571097600000,20191015,TAKAFUL,'6139,6.200,6.120,6.210,6.120,6.210,87300,Increased,9
1571184000000,20191016,TAKAFUL,'6139,6.210,6.170,6.220,6.170,6.210,492500,Increased,4
1571270400000,20191017,TAKAFUL,'6139,6.210,6.210,6.230,6.200,6.220,258000,Increased,1
1571356800000,20191018,TAKAFUL,'6139,6.220,6.240,6.300,6.160,6.290,1039100,Increased,5
1571616000000,20191021,TAKAFUL,'6139,6.290,6.280,6.290,5.930,6.030,368800,Decreased,25
1571702400000,20191022,TAKAFUL,'6139,6.030,6.030,6.240,6.030,6.240,1272300,Increased,21
1571788800000,20191023,TAKAFUL,'6139,6.240,6.250,6.250,6.130,6.210,206900,Decreased,4
1571875200000,20191024,TAKAFUL,'6139,6.210,6.240,6.240,6.170,6.200,1247900,Decreased,4
1571961600000,20191025,TAKAFUL,'6139,6.200,6.600,6.720,6.230,6.380,2965100,Decreased,22
1572307200000,20191029,TAKAFUL,'6139,6.380,6.420,6.530,6.410,6.450,1023900,Increased,3
1572393600000,20191030,TAKAFUL,'6139,6.450,6.450,6.450,6.310,6.330,1208600,Decreased,12
1572480000000,20191031,TAKAFUL,'6139,6.330,6.300,6.330,6.250,6.290,570200,Decreased,1
1572566400000,20191101,TAKAFUL,'6139,6.290,6.300,6.300,6.270,6.270,875900,Decreased,3
1572825600000,20191104,TAKAFUL,'6139,6.270,6.350,6.350,6.270,6.300,1396100,Decreased,5
1572912000000,20191105,TAKAFUL,'6139,6.300,6.320,6.320,6.280,6.290,663300,Decreased,3
1572998400000,20191106,TAKAFUL,'6139,6.290,6.300,6.340,6.250,6.270,188900,Decreased,3
1573084800000,20191107,TAKAFUL,'6139,6.270,6.250,6.250,6.170,6.250,798600,No change,0
1573171200000,20191108,TAKAFUL,'6139,6.250,6.290,6.300,6.180,6.250,568700,Decreased,4
1573430400000,20191111,TAKAFUL,'6139,6.250,6.220,6.250,6.220,6.240,429000,Increased,2
1573516800000,20191112,TAKAFUL,'6139,6.240,6.270,6.290,6.200,6.220,800800,Decreased,5
1573603200000,20191113,TAKAFUL,'6139,6.220,6.250,6.250,6.200,6.210,586000,Decreased,4
1573689600000,20191114,TAKAFUL,'6139,6.210,6.240,6.240,6.180,6.200,244300,Decreased,4
1573776000000,20191115,TAKAFUL,'6139,6.200,6.180,6.200,6.160,6.200,401700,Increased,2
1574985600000,20191129,TAKAFUL,'6139,6.200,5.770,5.800,5.700,5.790,619100,Increased,2
1575244800000,20191202,TAKAFUL,'6139,5.790,5.780,5.860,5.750,5.840,350900,Increased,6
1575331200000,20191203,TAKAFUL,'6139,5.840,5.840,5.840,5.810,5.830,335100,Decreased,1
1575417600000,20191204,TAKAFUL,'6139,5.830,5.870,5.970,5.800,5.930,467900,Increased,6
1575504000000,20191205,TAKAFUL,'6139,5.930,5.930,6.000,5.850,5.910,709900,Decreased,2
1575590400000,20191206,TAKAFUL,'6139,5.910,5.930,5.930,5.840,5.850,669500,Decreased,8
1575849600000,20191209,TAKAFUL,'6139,5.850,5.850,5.850,5.740,5.800,786500,Decreased,5
1575936000000,20191210,TAKAFUL,'6139,5.800,5.810,5.840,5.800,5.830,298900,Increased,2
1576022400000,20191211,TAKAFUL,'6139,5.830,5.830,5.980,5.810,5.850,733900,Increased,2
1576108800000,20191212,TAKAFUL,'6139,5.850,5.920,5.960,5.860,5.900,1862000,Decreased,2
1576195200000,20191213,TAKAFUL,'6139,5.900,5.930,5.970,5.860,5.880,235200,Decreased,5
1576454400000,20191216,TAKAFUL,'6139,5.880,5.900,5.950,5.860,5.880,340400,Decreased,2
1576540800000,20191217,TAKAFUL,'6139,5.880,5.880,5.910,5.870,5.880,1590100,No change,0
1576627200000,20191218,TAKAFUL,'6139,5.880,5.800,5.800,5.560,5.770,381900,Decreased,3
1576713600000,20191219,TAKAFUL,'6139,5.770,5.750,5.790,5.730,5.750,728000,No change,0
1576800000000,20191220,TAKAFUL,'6139,5.750,5.780,5.790,5.730,5.790,203000,Increased,1
1577059200000,20191223,TAKAFUL,'6139,5.790,5.790,5.790,5.740,5.760,1111200,Decreased,3
1577145600000,20191224,TAKAFUL,'6139,5.760,5.750,5.760,5.740,5.750,278400,No change,0
1577318400000,20191226,TAKAFUL,'6139,5.750,5.740,5.750,5.730,5.750,249700,Increased,1
1577404800000,20191227,TAKAFUL,'6139,5.750,5.750,5.750,5.700,5.730,155800,Decreased,2
1577664000000,20191230,TAKAFUL,'6139,5.730,5.720,5.740,5.700,5.700,120800,Decreased,2
1577750400000,20191231,TAKAFUL,'6139,5.700,5.700,5.720,5.670,5.700,706900,No change,0
1577923200000,20200102,TAKAFUL,'6139,5.700,5.670,5.710,5.650,5.680,196200,Increased,1
1578009600000,20200103,TAKAFUL,'6139,5.680,5.700,5.700,5.640,5.650,735300,Decreased,5
