Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1570579200000,20191009,TASEK,'4448,5.360,5.360,5.360,5.360,5.360,-,Closed,0
1570665600000,20191010,TASEK,'4448,5.360,5.360,5.360,5.360,5.360,-,Closed,0
1570752000000,20191011,TASEK,'4448,5.360,5.360,5.360,5.360,5.360,-,Closed,0
1571011200000,20191014,TASEK,'4448,5.360,5.350,5.350,5.350,5.350,2000,No change,0
1571097600000,20191015,TASEK,'4448,5.350,5.360,5.360,5.360,5.360,5500,No change,0
1571184000000,20191016,TASEK,'4448,5.360,5.360,5.360,5.360,5.360,-,Closed,0
1571270400000,20191017,TASEK,'4448,5.360,5.350,5.350,5.350,5.350,2100,No change,0
1571356800000,20191018,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1571616000000,20191021,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,1000,No change,0
1571702400000,20191022,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1571788800000,20191023,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1571875200000,20191024,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1571961600000,20191025,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1572307200000,20191029,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1572393600000,20191030,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1572480000000,20191031,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1572566400000,20191101,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1572825600000,20191104,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1572912000000,20191105,TASEK,'4448,5.350,5.360,5.360,5.360,5.360,271000,No change,0
1572998400000,20191106,TASEK,'4448,5.360,5.360,5.360,5.360,5.360,-,Closed,0
1573084800000,20191107,TASEK,'4448,5.360,5.370,5.370,5.370,5.370,1000,No change,0
1573171200000,20191108,TASEK,'4448,5.370,5.500,5.500,5.500,5.500,600,No change,0
1573430400000,20191111,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,1000,No change,0
1573516800000,20191112,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,10500,No change,0
1573603200000,20191113,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,-,Closed,0
1573689600000,20191114,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,-,Closed,0
1573776000000,20191115,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,-,Closed,0
1574985600000,20191129,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,4100,No change,0
1575244800000,20191202,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,-,Closed,0
1575331200000,20191203,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,-,Closed,0
1575417600000,20191204,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,-,Closed,0
1575504000000,20191205,TASEK,'4448,5.500,5.450,5.450,5.450,5.450,1500,No change,0
1575590400000,20191206,TASEK,'4448,5.450,5.450,5.450,5.450,5.450,-,Closed,0
1575849600000,20191209,TASEK,'4448,5.450,5.450,5.450,5.450,5.450,-,Closed,0
1575936000000,20191210,TASEK,'4448,5.450,5.450,5.450,5.450,5.450,-,Closed,0
1576022400000,20191211,TASEK,'4448,5.450,5.450,5.450,5.450,5.450,-,Closed,0
1576108800000,20191212,TASEK,'4448,5.450,5.450,5.450,5.450,5.450,12700,No change,0
1576195200000,20191213,TASEK,'4448,5.450,5.450,5.450,5.450,5.450,-,Closed,0
1576454400000,20191216,TASEK,'4448,5.450,5.460,5.460,5.460,5.460,13400,No change,0
1576540800000,20191217,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1576627200000,20191218,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1576713600000,20191219,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1576800000000,20191220,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1577059200000,20191223,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1577145600000,20191224,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1577318400000,20191226,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1577404800000,20191227,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,-,Closed,0
1577664000000,20191230,TASEK,'4448,5.460,5.460,5.600,5.460,5.460,6000,No change,0
1577750400000,20191231,TASEK,'4448,5.460,5.460,5.460,5.460,5.460,4300,No change,0
1577923200000,20200102,TASEK,'4448,5.460,5.470,5.470,5.470,5.470,5000,No change,0
1578009600000,20200103,TASEK,'4448,5.470,5.550,5.550,5.520,5.550,3000,No change,0
